[20190326_131944 / views.py:14087]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(USDJPY-M5).(20190326_131939).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000



[20190326_131944 / views.py:14106]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
9753	2019.02.13 22:15	2019.02.13 22:20	110.990	110.991	110.897	110.925	110.954	110.982	111.011
9754	2019.02.13 22:30	2019.02.13 22:35	110.996	110.998	110.915	110.940	110.966	110.991	111.017
9755	2019.02.13 22:45	2019.02.13 22:50	111.005	111.008	110.927	110.951	110.976	111.000	111.024
9756	2019.02.13 23:05	2019.02.13 23:10	111.004	111.008	110.949	110.968	110.987	111.006	111.025
9757	2019.02.13 23:10	2019.02.13 23:15	111.008	111.031	110.961	110.976	110.991	111.006	111.021
9758	2019.02.13 23:45	2019.02.13 23:50	110.997	111.003	110.975	110.989	111.004	111.018	111.033
9759	2019.02.14 00:15	2019.02.14 00:20	110.968	110.973	110.965	110.984	111.002	111.020	111.038
9760	2019.02.14 00:30	2019.02.14 00:35	110.984	111.022	110.956	110.976	110.997	111.018	111.039
9761	2019.02.14 00:35	2019.02.14 00:40	111.022	111.028	110.955	110.977	110.998	111.020	111.041
9762	2019.02.14 01:10	2019.02.14 01:15	110.978	110.981	110.952	110.972	110.993	111.013	111.033
9763	2019.02.14 01:15	2019.02.14 01:20	110.981	110.993	110.951	110.971	110.991	111.012	111.032
9764	2019.02.14 02:00	2019.02.14 02:05	110.979	110.992	110.912	110.944	110.976	111.008	111.040
9765	2019.02.14 02:05	2019.02.14 02:10	110.992	110.996	110.913	110.945	110.977	111.009	111.041
9766	2019.02.14 02:30	2019.02.14 02:35	110.896	110.918	110.874	110.915	110.955	110.995	111.035
9767	2019.02.14 02:45	2019.02.14 02:50	110.881	110.927	110.857	110.898	110.939	110.981	111.022
9768	2019.02.14 02:50	2019.02.14 02:55	110.927	110.939	110.856	110.896	110.937	110.977	111.018
9769	2019.02.14 02:55	2019.02.14 03:00	110.939	110.958	110.856	110.896	110.935	110.974	111.013
9770	2019.02.14 03:00	2019.02.14 03:05	110.958	110.959	110.858	110.896	110.933	110.970	111.008
9771	2019.02.14 03:20	2019.02.14 03:25	110.977	110.984	110.859	110.897	110.935	110.973	111.011
9772	2019.02.14 03:35	2019.02.14 03:40	110.996	111.020	110.858	110.899	110.941	110.983	111.024
9773	2019.02.14 04:05	2019.02.14 04:10	110.973	110.976	110.875	110.915	110.954	110.993	111.033
9774	2019.02.14 04:20	2019.02.14 04:25	111.001	111.007	110.905	110.936	110.967	110.999	111.030
9775	2019.02.14 05:10	2019.02.14 05:15	110.978	110.978	110.956	110.972	110.988	111.005	111.021
9776	2019.02.14 05:30	2019.02.14 05:35	110.978	110.982	110.953	110.968	110.982	110.996	111.011
9777	2019.02.14 05:45	2019.02.14 05:50	111.020	111.038	110.953	110.969	110.985	111.001	111.017
9778	2019.02.14 05:50	2019.02.14 05:55	111.038	111.069	110.949	110.969	110.988	111.008	111.027
9779	2019.02.14 06:50	2019.02.14 06:55	111.020	111.026	110.956	110.987	111.019	111.050	111.082
9780	2019.02.14 08:10	2019.02.14 08:15	111.042	111.047	111.009	111.018	111.027	111.036	111.045
9781	2019.02.14 08:25	2019.02.14 08:30	111.050	111.052	111.008	111.019	111.030	111.041	111.053
9782	2019.02.14 09:10	2019.02.14 09:15	111.087	111.110	111.011	111.030	111.048	111.067	111.085
9783	2019.02.14 09:55	2019.02.14 10:00	111.065	111.074	111.023	111.044	111.065	111.086	111.107
9784	2019.02.14 10:00	2019.02.14 10:05	111.074	111.083	111.026	111.046	111.066	111.087	111.107
9785	2019.02.14 10:05	2019.02.14 10:10	111.083	111.087	111.028	111.048	111.068	111.088	111.109
9786	2019.02.14 10:10	2019.02.14 10:15	111.087	111.091	111.029	111.050	111.070	111.090	111.110
9787	2019.02.14 10:25	2019.02.14 10:30	111.077	111.090	111.037	111.056	111.075	111.093	111.112
9788	2019.02.14 11:10	2019.02.14 11:15	111.030	111.036	111.008	111.034	111.059	111.084	111.109
9789	2019.02.14 11:45	2019.02.14 11:50	110.987	110.986	110.961	110.999	111.037	111.076	111.114
9790	2019.02.14 11:50	2019.02.14 11:55	110.986	110.995	110.957	110.994	111.032	111.070	111.108
9791	2019.02.14 11:55	2019.02.14 12:00	110.995	110.998	110.955	110.991	111.028	111.064	111.100
9792	2019.02.14 12:10	2019.02.14 12:15	111.009	111.028	110.957	110.987	111.016	111.045	111.074
9793	2019.02.14 12:15	2019.02.14 12:20	111.028	111.047	110.961	110.987	111.013	111.040	111.066
9794	2019.02.14 12:30	2019.02.14 12:35	111.037	111.048	110.963	110.988	111.012	111.036	111.061
9795	2019.02.14 13:25	2019.02.14 13:30	111.056	111.059	110.989	111.009	111.030	111.050	111.071
9796	2019.02.14 13:30	2019.02.14 13:35	111.059	111.073	110.996	111.015	111.033	111.052	111.071
9797	2019.02.14 13:35	2019.02.14 13:40	111.073	111.080	111.000	111.019	111.037	111.056	111.074
9798	2019.02.14 14:25	2019.02.14 14:30	111.038	111.051	111.012	111.030	111.047	111.065	111.082
9799	2019.02.14 16:00	2019.02.14 16:05	110.613	110.628	110.572	110.743	110.914	111.085	111.257
9800	2019.02.14 16:05	2019.02.14 16:10	110.628	110.629	110.535	110.714	110.894	111.073	111.253
9801	2019.02.14 16:55	2019.02.14 17:00	110.617	110.665	110.393	110.528	110.662	110.797	110.932
9802	2019.02.14 17:00	2019.02.14 17:05	110.665	110.676	110.435	110.539	110.644	110.748	110.853
9803	2019.02.14 17:05	2019.02.14 17:10	110.676	110.731	110.495	110.562	110.628	110.694	110.760
9804	2019.02.14 17:10	2019.02.14 17:15	110.731	110.769	110.499	110.563	110.626	110.690	110.754
9805	2019.02.14 17:40	2019.02.14 17:45	110.766	110.783	110.491	110.569	110.647	110.725	110.803
9806	2019.02.14 18:15	2019.02.14 18:20	110.708	110.729	110.564	110.628	110.693	110.758	110.823
9807	2019.02.14 18:40	2019.02.14 18:45	110.695	110.703	110.660	110.690	110.720	110.749	110.779
9808	2019.02.14 19:00	2019.02.14 19:05	110.692	110.697	110.658	110.686	110.713	110.741	110.769
9809	2019.02.14 19:15	2019.02.14 19:20	110.677	110.700	110.650	110.678	110.706	110.734	110.762
9810	2019.02.14 19:55	2019.02.14 20:00	110.589	110.607	110.600	110.637	110.674	110.711	110.748
9811	2019.02.14 20:00	2019.02.14 20:05	110.607	110.623	110.593	110.630	110.668	110.705	110.743
9812	2019.02.14 20:25	2019.02.14 20:30	110.624	110.633	110.574	110.611	110.648	110.685	110.722
9813	2019.02.14 20:30	2019.02.14 20:35	110.633	110.635	110.574	110.609	110.645	110.680	110.716
9814	2019.02.14 21:15	2019.02.14 21:20	110.604	110.606	110.573	110.594	110.615	110.636	110.657
9815	2019.02.14 22:00	2019.02.14 22:05	110.510	110.521	110.492	110.540	110.587	110.634	110.681
9816	2019.02.14 22:05	2019.02.14 22:10	110.521	110.527	110.485	110.533	110.582	110.630	110.679
9817	2019.02.14 22:10	2019.02.14 22:15	110.527	110.532	110.479	110.528	110.576	110.625	110.673
9818	2019.02.14 22:30	2019.02.14 22:35	110.509	110.531	110.469	110.511	110.553	110.595	110.637
9819	2019.02.14 22:35	2019.02.14 22:40	110.531	110.534	110.470	110.509	110.548	110.588	110.627
9820	2019.02.14 23:15	2019.02.14 23:20	110.518	110.528	110.486	110.502	110.518	110.535	110.551
9821	2019.02.14 23:20	2019.02.14 23:25	110.528	110.534	110.490	110.504	110.517	110.530	110.544
9822	2019.02.15 00:10	2019.02.15 00:15	110.449	110.475	110.448	110.478	110.507	110.537	110.567
9823	2019.02.15 00:35	2019.02.15 00:40	110.491	110.499	110.432	110.462	110.493	110.524	110.555
9824	2019.02.15 00:40	2019.02.15 00:45	110.499	110.506	110.432	110.463	110.493	110.524	110.555
9825	2019.02.15 01:25	2019.02.15 01:30	110.522	110.528	110.435	110.459	110.484	110.509	110.533
9826	2019.02.15 03:05	2019.02.15 03:10	110.395	110.412	110.357	110.408	110.459	110.509	110.560
9827	2019.02.15 03:10	2019.02.15 03:15	110.412	110.428	110.354	110.404	110.453	110.502	110.551
9828	2019.02.15 03:35	2019.02.15 03:40	110.342	110.349	110.331	110.373	110.415	110.457	110.499
9829	2019.02.15 03:40	2019.02.15 03:45	110.349	110.362	110.323	110.367	110.410	110.454	110.497
9830	2019.02.15 03:45	2019.02.15 03:50	110.362	110.389	110.318	110.362	110.407	110.451	110.496
9831	2019.02.15 04:30	2019.02.15 04:35	110.310	110.313	110.286	110.321	110.356	110.391	110.426
9832	2019.02.15 05:30	2019.02.15 05:35	110.299	110.318	110.263	110.284	110.306	110.327	110.349
9833	2019.02.15 05:55	2019.02.15 06:00	110.309	110.327	110.273	110.286	110.299	110.312	110.325
9834	2019.02.15 06:15	2019.02.15 06:20	110.297	110.302	110.270	110.285	110.300	110.315	110.330
9835	2019.02.15 06:20	2019.02.15 06:25	110.302	110.308	110.270	110.285	110.300	110.315	110.330
9836	2019.02.15 06:25	2019.02.15 06:30	110.308	110.320	110.270	110.285	110.300	110.315	110.330
9837	2019.02.15 07:15	2019.02.15 07:20	110.316	110.317	110.289	110.299	110.309	110.319	110.329
9838	2019.02.15 07:30	2019.02.15 07:35	110.320	110.328	110.289	110.299	110.309	110.319	110.330
9839	2019.02.15 07:35	2019.02.15 07:40	110.328	110.339	110.288	110.299	110.310	110.321	110.332
9840	2019.02.15 07:40	2019.02.15 07:45	110.339	110.340	110.286	110.299	110.311	110.323	110.335
9841	2019.02.15 07:55	2019.02.15 08:00	110.336	110.369	110.288	110.301	110.315	110.328	110.342
9842	2019.02.15 08:00	2019.02.15 08:05	110.369	110.375	110.283	110.301	110.318	110.336	110.353
9843	2019.02.15 08:15	2019.02.15 08:20	110.370	110.379	110.275	110.301	110.327	110.352	110.378
9844	2019.02.15 08:20	2019.02.15 08:25	110.379	110.389	110.277	110.304	110.331	110.358	110.385
9845	2019.02.15 08:55	2019.02.15 09:00	110.397	110.401	110.302	110.327	110.353	110.379	110.405
9846	2019.02.15 09:00	2019.02.15 09:05	110.401	110.409	110.305	110.331	110.357	110.384	110.410
9847	2019.02.15 09:05	2019.02.15 09:10	110.409	110.471	110.312	110.337	110.363	110.388	110.414
9848	2019.02.15 10:40	2019.02.15 10:45	110.330	110.340	110.228	110.285	110.341	110.398	110.455
9849	2019.02.15 10:55	2019.02.15 11:00	110.343	110.356	110.253	110.289	110.326	110.363	110.399
9850	2019.02.15 11:30	2019.02.15 11:35	110.337	110.340	110.281	110.303	110.325	110.347	110.370
9851	2019.02.15 11:35	2019.02.15 11:40	110.340	110.377	110.282	110.304	110.326	110.349	110.371
9852	2019.02.15 11:40	2019.02.15 11:45	110.377	110.384	110.282	110.306	110.330	110.354	110.379
9853	2019.02.15 11:55	2019.02.15 12:00	110.398	110.405	110.280	110.310	110.340	110.370	110.400
9854	2019.02.15 12:00	2019.02.15 12:05	110.405	110.410	110.283	110.314	110.346	110.377	110.408
9855	2019.02.15 12:05	2019.02.15 12:10	110.410	110.412	110.289	110.321	110.352	110.383	110.414
9856	2019.02.15 12:10	2019.02.15 12:15	110.412	110.429	110.295	110.326	110.357	110.389	110.420
9857	2019.02.15 12:40	2019.02.15 12:45	110.421	110.431	110.317	110.349	110.382	110.414	110.447
9858	2019.02.15 12:45	2019.02.15 12:50	110.431	110.442	110.318	110.352	110.385	110.419	110.453
9859	2019.02.15 12:50	2019.02.15 12:55	110.442	110.455	110.319	110.355	110.390	110.425	110.460
9860	2019.02.15 12:55	2019.02.15 13:00	110.455	110.459	110.324	110.360	110.396	110.431	110.467
9861	2019.02.15 13:20	2019.02.15 13:25	110.448	110.467	110.374	110.398	110.422	110.447	110.471
9862	2019.02.15 14:00	2019.02.15 14:05	110.442	110.454	110.400	110.419	110.437	110.455	110.473
9863	2019.02.15 14:05	2019.02.15 14:10	110.454	110.455	110.406	110.422	110.439	110.456	110.473
9864	2019.02.15 14:30	2019.02.15 14:35	110.470	110.497	110.421	110.435	110.449	110.463	110.477
9865	2019.02.15 14:35	2019.02.15 14:40	110.497	110.505	110.416	110.434	110.451	110.469	110.486
9866	2019.02.15 14:50	2019.02.15 14:55	110.505	110.516	110.407	110.433	110.458	110.484	110.510
9867	2019.02.15 14:55	2019.02.15 15:00	110.516	110.517	110.406	110.434	110.462	110.491	110.519
9868	2019.02.15 15:00	2019.02.15 15:05	110.517	110.525	110.405	110.435	110.466	110.496	110.527
9869	2019.02.15 15:20	2019.02.15 15:25	110.541	110.570	110.409	110.445	110.481	110.517	110.553
9870	2019.02.15 16:25	2019.02.15 16:30	110.428	110.443	110.423	110.478	110.532	110.587	110.641
9871	2019.02.15 16:40	2019.02.15 16:45	110.438	110.477	110.391	110.456	110.521	110.585	110.650
9872	2019.02.15 17:15	2019.02.15 17:20	110.441	110.507	110.348	110.415	110.481	110.548	110.615
9873	2019.02.15 17:45	2019.02.15 17:50	110.504	110.509	110.391	110.424	110.457	110.490	110.523
9874	2019.02.15 17:50	2019.02.15 17:55	110.509	110.531	110.393	110.424	110.456	110.488	110.520
9875	2019.02.15 18:20	2019.02.15 18:25	110.505	110.511	110.409	110.445	110.481	110.517	110.553
9876	2019.02.15 18:25	2019.02.15 18:30	110.511	110.537	110.409	110.446	110.483	110.520	110.556
9877	2019.02.15 18:40	2019.02.15 18:45	110.520	110.527	110.430	110.463	110.496	110.529	110.562
9878	2019.02.15 18:45	2019.02.15 18:50	110.527	110.553	110.442	110.472	110.501	110.530	110.560
9879	2019.02.15 19:30	2019.02.15 19:35	110.548	110.555	110.496	110.511	110.526	110.542	110.557
9880	2019.02.15 19:35	2019.02.15 19:40	110.555	110.557	110.495	110.511	110.527	110.544	110.560
9881	2019.02.15 20:50	2019.02.15 20:55	110.424	110.437	110.417	110.463	110.509	110.555	110.601
9882	2019.02.15 20:55	2019.02.15 21:00	110.437	110.450	110.408	110.456	110.504	110.552	110.600
9883	2019.02.15 21:35	2019.02.15 21:40	110.456	110.466	110.395	110.430	110.465	110.501	110.536
9884	2019.02.15 21:40	2019.02.15 21:45	110.466	110.468	110.400	110.431	110.462	110.493	110.524
9885	2019.02.15 21:45	2019.02.15 21:50	110.468	110.478	110.402	110.431	110.459	110.488	110.517
9886	2019.02.15 22:30	2019.02.15 22:35	110.423	110.424	110.408	110.426	110.443	110.461	110.478
9887	2019.02.15 22:35	2019.02.15 22:40	110.424	110.424	110.407	110.425	110.442	110.460	110.478
9888	2019.02.15 23:00	2019.02.15 23:05	110.400	110.406	110.388	110.410	110.433	110.455	110.477
9889	2019.02.15 23:05	2019.02.15 23:10	110.406	110.413	110.385	110.408	110.430	110.453	110.476
9890	2019.02.15 23:25	2019.02.15 23:30	110.405	110.433	110.382	110.401	110.419	110.438	110.457
9891	2019.02.15 23:40	2019.02.15 23:45	110.428	110.436	110.395	110.405	110.415	110.426	110.436
9892	2019.02.15 23:45	2019.02.15 23:50	110.436	110.443	110.394	110.405	110.416	110.427	110.437
9893	2019.02.15 23:50	2019.02.18 00:05	110.443	110.449	110.392	110.405	110.417	110.429	110.441
9894	2019.02.18 00:05	2019.02.18 00:10	110.449	110.472	110.390	110.404	110.418	110.432	110.446
9895	2019.02.18 00:40	2019.02.18 00:45	110.462	110.469	110.384	110.409	110.434	110.459	110.484
9896	2019.02.18 00:45	2019.02.18 00:50	110.469	110.469	110.387	110.412	110.437	110.463	110.488
9897	2019.02.18 00:50	2019.02.18 00:55	110.469	110.493	110.392	110.416	110.441	110.465	110.490
9898	2019.02.18 00:55	2019.02.18 01:00	110.493	110.519	110.394	110.420	110.445	110.471	110.496
9899	2019.02.18 01:40	2019.02.18 01:45	110.507	110.534	110.438	110.461	110.483	110.506	110.528
9900	2019.02.18 01:45	2019.02.18 01:50	110.534	110.552	110.440	110.464	110.487	110.511	110.535
9901	2019.02.18 01:50	2019.02.18 01:55	110.552	110.572	110.437	110.464	110.491	110.519	110.546
9902	2019.02.18 03:20	2019.02.18 03:25	110.514	110.525	110.450	110.480	110.510	110.540	110.569
9903	2019.02.18 03:25	2019.02.18 03:30	110.525	110.542	110.450	110.480	110.509	110.539	110.568
9904	2019.02.18 03:30	2019.02.18 03:35	110.542	110.556	110.451	110.480	110.509	110.538	110.566
9905	2019.02.18 06:05	2019.02.18 06:10	110.495	110.501	110.491	110.504	110.516	110.528	110.540
9906	2019.02.18 06:25	2019.02.18 06:30	110.495	110.507	110.485	110.497	110.509	110.521	110.533
9907	2019.02.18 06:30	2019.02.18 06:35	110.507	110.514	110.485	110.497	110.508	110.519	110.531
9908	2019.02.18 06:35	2019.02.18 06:40	110.514	110.524	110.487	110.497	110.507	110.518	110.528
9909	2019.02.18 06:50	2019.02.18 06:55	110.529	110.543	110.486	110.497	110.508	110.519	110.530
9910	2019.02.18 06:55	2019.02.18 07:00	110.543	110.548	110.483	110.496	110.509	110.522	110.535
9911	2019.02.18 07:55	2019.02.18 08:00	110.530	110.539	110.496	110.510	110.524	110.538	110.552
9912	2019.02.18 08:00	2019.02.18 08:05	110.539	110.553	110.502	110.514	110.526	110.539	110.551
9913	2019.02.18 08:40	2019.02.18 08:45	110.546	110.548	110.513	110.525	110.537	110.549	110.561
9914	2019.02.18 08:45	2019.02.18 08:50	110.548	110.552	110.513	110.525	110.537	110.550	110.562
9915	2019.02.18 08:50	2019.02.18 08:55	110.552	110.554	110.513	110.525	110.538	110.551	110.563
9916	2019.02.18 08:55	2019.02.18 09:00	110.554	110.572	110.514	110.526	110.539	110.552	110.565
9917	2019.02.18 09:45	2019.02.18 09:50	110.550	110.565	110.539	110.546	110.553	110.561	110.568
9918	2019.02.18 10:00	2019.02.18 10:05	110.566	110.603	110.540	110.548	110.555	110.563	110.570
9919	2019.02.18 10:05	2019.02.18 10:10	110.603	110.606	110.533	110.545	110.558	110.571	110.583
9920	2019.02.18 11:00	2019.02.18 11:05	110.587	110.602	110.538	110.557	110.576	110.596	110.615
9921	2019.02.18 11:25	2019.02.18 11:30	110.567	110.576	110.550	110.566	110.582	110.597	110.613
9922	2019.02.18 11:55	2019.02.18 12:00	110.541	110.548	110.533	110.553	110.572	110.592	110.612
9923	2019.02.18 12:00	2019.02.18 12:05	110.548	110.556	110.532	110.551	110.570	110.589	110.608
9924	2019.02.18 12:15	2019.02.18 12:20	110.551	110.559	110.530	110.547	110.564	110.581	110.598
9925	2019.02.18 14:00	2019.02.18 14:05	110.529	110.528	110.521	110.529	110.537	110.545	110.554
9926	2019.02.18 14:05	2019.02.18 14:10	110.528	110.540	110.520	110.528	110.536	110.545	110.553
9927	2019.02.18 14:10	2019.02.18 14:15	110.540	110.545	110.520	110.528	110.536	110.543	110.551
9928	2019.02.18 14:35	2019.02.18 14:40	110.540	110.540	110.518	110.526	110.534	110.543	110.551
9929	2019.02.18 14:40	2019.02.18 14:45	110.540	110.547	110.518	110.526	110.534	110.542	110.551
9930	2019.02.18 15:20	2019.02.18 15:25	110.554	110.565	110.517	110.527	110.537	110.547	110.557
9931	2019.02.18 15:25	2019.02.18 15:30	110.565	110.569	110.515	110.527	110.539	110.550	110.562
9932	2019.02.18 15:40	2019.02.18 15:45	110.572	110.575	110.517	110.531	110.545	110.559	110.573
9933	2019.02.18 15:55	2019.02.18 16:00	110.588	110.588	110.515	110.533	110.551	110.569	110.586
9934	2019.02.18 16:10	2019.02.18 16:15	110.595	110.604	110.524	110.542	110.561	110.579	110.597
9935	2019.02.18 16:40	2019.02.18 16:45	110.578	110.584	110.540	110.558	110.575	110.592	110.609
9936	2019.02.18 16:55	2019.02.18 17:00	110.586	110.587	110.555	110.568	110.580	110.593	110.606
9937	2019.02.18 17:40	2019.02.18 17:45	110.582	110.590	110.566	110.575	110.584	110.593	110.602
9938	2019.02.18 17:45	2019.02.18 17:50	110.590	110.600	110.566	110.575	110.584	110.593	110.602
9939	2019.02.18 18:50	2019.02.18 18:55	110.573	110.586	110.553	110.563	110.574	110.585	110.596
9940	2019.02.18 19:15	2019.02.18 19:20	110.583	110.594	110.553	110.564	110.575	110.586	110.597
9941	2019.02.18 19:30	2019.02.18 19:35	110.583	110.588	110.555	110.565	110.574	110.584	110.594
9942	2019.02.18 20:00	2019.02.18 20:05	110.570	110.576	110.555	110.565	110.575	110.585	110.595
9943	2019.02.18 20:05	2019.02.18 20:10	110.576	110.577	110.556	110.566	110.575	110.585	110.595
9944	2019.02.18 22:00	2019.02.18 22:05	110.584	110.592	110.571	110.579	110.586	110.593	110.601
9945	2019.02.18 22:05	2019.02.18 22:10	110.592	110.600	110.572	110.579	110.587	110.594	110.601
9946	2019.02.18 22:50	2019.02.18 22:55	110.582	110.581	110.579	110.585	110.590	110.596	110.602
9947	2019.02.18 22:55	2019.02.18 23:00	110.581	110.586	110.578	110.584	110.590	110.596	110.602
9948	2019.02.18 23:00	2019.02.18 23:05	110.586	110.587	110.578	110.584	110.590	110.596	110.602
9949	2019.02.18 23:05	2019.02.18 23:10	110.587	110.589	110.577	110.583	110.589	110.595	110.601
9950	2019.02.18 23:25	2019.02.18 23:30	110.589	110.591	110.577	110.583	110.589	110.595	110.600
9951	2019.02.18 23:30	2019.02.18 23:35	110.591	110.590	110.577	110.583	110.589	110.595	110.600
9952	2019.02.18 23:35	2019.02.18 23:40	110.590	110.621	110.578	110.584	110.589	110.595	110.600
9953	2019.02.19 00:15	2019.02.19 00:20	110.571	110.591	110.561	110.573	110.586	110.598	110.610
9954	2019.02.19 00:20	2019.02.19 00:25	110.591	110.603	110.561	110.574	110.586	110.598	110.610
9955	2019.02.19 00:40	2019.02.19 00:45	110.590	110.606	110.562	110.575	110.587	110.600	110.613
9956	2019.02.19 02:15	2019.02.19 02:20	110.561	110.561	110.557	110.571	110.586	110.601	110.616
9957	2019.02.19 02:20	2019.02.19 02:25	110.561	110.580	110.553	110.569	110.585	110.600	110.616
9958	2019.02.19 02:25	2019.02.19 02:30	110.580	110.606	110.553	110.568	110.583	110.598	110.613
9959	2019.02.19 02:30	2019.02.19 02:35	110.606	110.611	110.553	110.568	110.584	110.599	110.614
9960	2019.02.19 02:55	2019.02.19 03:00	110.532	110.546	110.534	110.556	110.578	110.599	110.621
9961	2019.02.19 03:15	2019.02.19 03:20	110.531	110.533	110.516	110.541	110.567	110.593	110.618
9962	2019.02.19 03:20	2019.02.19 03:25	110.533	110.534	110.512	110.538	110.564	110.591	110.617
9963	2019.02.19 03:35	2019.02.19 03:40	110.478	110.519	110.476	110.513	110.549	110.585	110.622
9964	2019.02.19 03:50	2019.02.19 03:55	110.512	110.515	110.463	110.502	110.541	110.579	110.618
9965	2019.02.19 04:20	2019.02.19 04:25	110.494	110.510	110.461	110.488	110.515	110.542	110.569
9966	2019.02.19 04:25	2019.02.19 04:30	110.510	110.515	110.464	110.488	110.512	110.536	110.560
9967	2019.02.19 06:15	2019.02.19 06:20	110.497	110.500	110.468	110.481	110.495	110.509	110.523
9968	2019.02.19 06:20	2019.02.19 06:25	110.500	110.672	110.468	110.481	110.495	110.509	110.522
