[20190326_131954 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	(20190326_131939).(USDJPY-M5).[sec-1.A-7.3-seq+ZX].(20190326_131954).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000

[20190326_131954 / views.py:13011]
[lo_UUU_Z1 : 514]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
215	2018.08.13 05:05	2018.08.13 05:10	2018.08.13 05:15	0.006	0.021	0.051
216	2018.08.13 05:10	2018.08.13 05:15	2018.08.13 05:20	0.021	0.051	0.034
217	2018.08.13 06:05	2018.08.13 06:10	2018.08.13 06:15	0.002	0.008	0.027
218	2018.08.13 07:55	2018.08.13 08:00	2018.08.13 08:05	0.006	0.050	0.057
219	2018.08.13 14:45	2018.08.13 14:50	2018.08.13 14:55	0.011	0.160	0.075
220	2018.08.13 19:00	2018.08.13 19:05	2018.08.13 19:10	0.028	0.032	0.011
221	2018.08.14 14:05	2018.08.14 14:10	2018.08.14 14:15	0.032	0.000	0.016
222	2018.08.14 23:55	2018.08.15 00:05	2018.08.15 00:10	0.005	0.010	0.021
223	2018.08.15 00:05	2018.08.15 00:10	2018.08.15 00:15	0.010	0.021	0.001
224	2018.08.15 02:00	2018.08.15 02:05	2018.08.15 02:10	0.007	0.001	0.017
225	2018.08.15 10:00	2018.08.15 10:05	2018.08.15 10:10	0.016	0.025	0.016
226	2018.08.15 12:55	2018.08.15 13:00	2018.08.15 13:05	0.011	0.015	0.006
227	2018.08.15 14:35	2018.08.15 14:40	2018.08.15 14:45	0.004	0.014	0.007
228	2018.08.15 21:40	2018.08.15 21:45	2018.08.15 21:50	0.006	0.006	0.030
229	2018.08.16 03:10	2018.08.16 03:15	2018.08.16 03:20	0.027	0.040	0.006
230	2018.08.16 04:10	2018.08.16 04:15	2018.08.16 04:20	0.016	0.002	0.004
231	2018.08.16 04:15	2018.08.16 04:20	2018.08.16 04:25	0.002	0.004	0.179
232	2018.08.16 04:20	2018.08.16 04:25	2018.08.16 04:30	0.004	0.179	0.132
233	2018.08.16 16:40	2018.08.16 16:45	2018.08.16 16:50	0.014	0.053	0.012
234	2018.08.17 00:30	2018.08.17 00:35	2018.08.17 00:40	0.003	0.045	0.018
235	2018.08.17 07:00	2018.08.17 07:05	2018.08.17 07:10	0.002	0.012	0.006
236	2018.08.17 11:10	2018.08.17 11:15	2018.08.17 11:20	0.017	0.001	0.012
237	2018.08.17 14:35	2018.08.17 14:40	2018.08.17 14:45	0.014	0.002	0.005
238	2018.08.17 14:40	2018.08.17 14:45	2018.08.17 14:50	0.002	0.005	0.003
239	2018.08.17 14:45	2018.08.17 14:50	2018.08.17 14:55	0.005	0.003	0.024
240	2018.08.17 15:40	2018.08.17 15:45	2018.08.17 15:50	0.014	0.003	0.006
241	2018.08.17 20:10	2018.08.17 20:15	2018.08.17 20:20	0.008	0.006	0.005
242	2018.08.17 20:50	2018.08.17 20:55	2018.08.17 21:00	0.002	0.027	0.120
243	2018.08.20 09:40	2018.08.20 09:45	2018.08.20 09:50	0.002	0.000	0.019
244	2018.08.20 09:45	2018.08.20 09:50	2018.08.20 09:55	0.000	0.019	0.016
245	2018.08.20 16:00	2018.08.20 16:05	2018.08.20 16:10	0.013	0.025	0.001
246	2018.08.21 03:35	2018.08.21 03:40	2018.08.21 03:45	0.020	0.006	0.024
247	2018.08.21 14:30	2018.08.21 14:35	2018.08.21 14:40	0.017	0.018	0.006
248	2018.08.21 21:00	2018.08.21 21:05	2018.08.21 21:10	0.010	0.042	0.009
249	2018.08.22 00:55	2018.08.22 01:00	2018.08.22 01:05	0.001	0.009	0.005
250	2018.08.22 03:20	2018.08.22 03:25	2018.08.22 03:30	0.019	0.006	0.020
251	2018.08.22 09:20	2018.08.22 09:25	2018.08.22 09:30	0.015	0.039	0.005
252	2018.08.22 23:00	2018.08.22 23:05	2018.08.22 23:10	0.006	0.000	0.002
253	2018.08.22 23:05	2018.08.22 23:10	2018.08.22 23:15	0.000	0.002	0.007
254	2018.08.22 23:10	2018.08.22 23:15	2018.08.22 23:20	0.002	0.007	0.033
255	2018.08.23 01:05	2018.08.23 01:10	2018.08.23 01:15	0.006	0.008	0.014
256	2018.08.23 10:10	2018.08.23 10:15	2018.08.23 10:20	0.007	0.025	0.000
257	2018.08.23 11:20	2018.08.23 11:25	2018.08.23 11:30	0.015	0.008	0.037
258	2018.08.24 04:50	2018.08.24 04:55	2018.08.24 05:00	0.005	0.007	0.001
259	2018.08.24 13:15	2018.08.24 13:20	2018.08.24 13:25	0.012	0.013	0.004
260	2018.08.24 17:20	2018.08.24 17:25	2018.08.24 17:30	0.031	0.030	0.006
261	2018.08.24 17:25	2018.08.24 17:30	2018.08.24 17:35	0.030	0.006	0.084
262	2018.08.24 20:10	2018.08.24 20:15	2018.08.24 20:20	0.009	0.016	0.001
263	2018.08.24 20:40	2018.08.24 20:45	2018.08.24 20:50	0.029	0.011	0.008
264	2018.08.24 20:45	2018.08.24 20:50	2018.08.24 20:55	0.011	0.008	0.011
265	2018.08.27 01:45	2018.08.27 01:50	2018.08.27 01:55	0.004	0.001	0.009
266	2018.08.27 01:50	2018.08.27 01:55	2018.08.27 02:00	0.001	0.009	0.022
267	2018.08.27 05:50	2018.08.27 05:55	2018.08.27 06:00	0.036	0.025	0.030
268	2018.08.27 15:20	2018.08.27 15:25	2018.08.27 15:30	0.004	0.017	0.019
269	2018.08.28 08:20	2018.08.28 08:25	2018.08.28 08:30	0.001	0.009	0.004
270	2018.08.28 13:05	2018.08.28 13:10	2018.08.28 13:15	0.012	0.007	0.017
271	2018.08.28 13:10	2018.08.28 13:15	2018.08.28 13:20	0.007	0.017	0.012
272	2018.08.28 15:25	2018.08.28 15:30	2018.08.28 15:35	0.003	0.008	0.003
273	2018.08.28 15:45	2018.08.28 15:50	2018.08.28 15:55	0.007	0.045	0.008
274	2018.08.28 16:55	2018.08.28 17:00	2018.08.28 17:05	0.003	0.017	0.019
275	2018.08.28 19:15	2018.08.28 19:20	2018.08.28 19:25	0.009	0.009	0.009
276	2018.08.29 00:45	2018.08.29 00:50	2018.08.29 00:55	0.014	0.005	0.009
277	2018.08.29 07:50	2018.08.29 07:55	2018.08.29 08:00	0.020	0.003	0.012
278	2018.08.29 11:05	2018.08.29 11:10	2018.08.29 11:15	0.000	0.004	0.004
279	2018.08.29 11:10	2018.08.29 11:15	2018.08.29 11:20	0.004	0.004	0.005
280	2018.08.30 11:50	2018.08.30 11:55	2018.08.30 12:00	0.032	0.001	0.016
281	2018.08.30 11:55	2018.08.30 12:00	2018.08.30 12:05	0.001	0.016	0.001
282	2018.08.30 16:20	2018.08.30 16:25	2018.08.30 16:30	0.006	0.004	0.045
283	2018.08.30 17:05	2018.08.30 17:10	2018.08.30 17:15	0.014	0.012	0.027
284	2018.08.30 19:45	2018.08.30 19:50	2018.08.30 19:55	0.004	0.037	0.043
285	2018.08.31 07:20	2018.08.31 07:25	2018.08.31 07:30	0.004	0.007	0.004
286	2018.08.31 21:30	2018.08.31 21:35	2018.08.31 21:40	0.005	0.020	0.000
287	2018.09.03 06:50	2018.09.03 06:55	2018.09.03 07:00	0.006	0.034	0.002
288	2018.09.28 22:30	2018.09.28 22:35	2018.09.28 22:40	0.010	0.003	0.011
289	2018.10.01 06:45	2018.10.01 06:50	2018.10.01 06:55	0.000	0.004	0.007
290	2018.10.01 06:50	2018.10.01 06:55	2018.10.01 07:00	0.004	0.007	0.021
291	2018.10.01 06:55	2018.10.01 07:00	2018.10.01 07:05	0.007	0.021	0.012
292	2018.10.01 12:35	2018.10.01 12:40	2018.10.01 12:45	0.002	0.005	0.002
293	2018.10.01 12:40	2018.10.01 12:45	2018.10.01 12:50	0.005	0.002	0.037
294	2018.10.01 14:45	2018.10.01 14:50	2018.10.01 14:55	0.002	0.009	0.008
295	2018.10.01 22:40	2018.10.01 22:45	2018.10.01 22:50	0.020	0.014	0.008
296	2018.10.02 04:20	2018.10.02 04:25	2018.10.02 04:30	0.034	0.000	0.006
297	2018.10.02 04:25	2018.10.02 04:30	2018.10.02 04:35	0.000	0.006	0.014
298	2018.10.02 09:25	2018.10.02 09:30	2018.10.02 09:35	0.001	0.014	0.008
299	2018.10.02 09:30	2018.10.02 09:35	2018.10.02 09:40	0.014	0.008	0.024
300	2018.10.03 03:20	2018.10.03 03:25	2018.10.03 03:30	0.010	0.021	0.001
301	2018.10.03 12:45	2018.10.03 12:50	2018.10.03 12:55	0.010	0.019	0.007
302	2018.10.03 21:55	2018.10.03 22:00	2018.10.03 22:05	0.022	0.010	0.001
303	2018.10.04 03:55	2018.10.04 04:00	2018.10.04 04:05	0.017	0.001	0.006
304	2018.10.04 05:15	2018.10.04 05:20	2018.10.04 05:25	0.011	0.010	0.008
305	2018.10.04 05:20	2018.10.04 05:25	2018.10.04 05:30	0.010	0.008	0.010
306	2018.10.04 06:50	2018.10.04 06:55	2018.10.04 07:00	0.007	0.006	0.024
307	2018.10.04 08:55	2018.10.04 09:00	2018.10.04 09:05	0.014	0.036	0.037
308	2018.10.04 10:40	2018.10.04 10:45	2018.10.04 10:50	0.008	0.018	0.036
309	2018.10.04 22:35	2018.10.04 22:40	2018.10.04 22:45	0.000	0.035	0.014
310	2018.10.05 05:30	2018.10.05 05:35	2018.10.05 05:40	0.034	0.005	0.028
311	2018.10.05 08:55	2018.10.05 09:00	2018.10.05 09:05	0.009	0.021	0.002
312	2018.10.05 10:30	2018.10.05 10:35	2018.10.05 10:40	0.019	0.003	0.016
313	2018.10.05 10:35	2018.10.05 10:40	2018.10.05 10:45	0.003	0.016	0.001
314	2018.10.05 16:10	2018.10.05 16:15	2018.10.05 16:20	0.035	0.005	0.003
315	2018.10.05 23:00	2018.10.05 23:05	2018.10.05 23:10	0.016	0.024	0.025
316	2018.10.08 05:35	2018.10.08 05:40	2018.10.08 05:45	0.018	0.007	0.009
317	2018.10.08 09:10	2018.10.08 09:15	2018.10.08 09:20	0.004	0.003	0.005
318	2018.10.08 09:15	2018.10.08 09:20	2018.10.08 09:25	0.003	0.005	0.014
319	2018.10.08 11:55	2018.10.08 12:00	2018.10.08 12:05	0.011	0.056	0.002
320	2018.10.08 17:55	2018.10.08 18:00	2018.10.08 18:05	0.006	0.023	0.021
321	2018.10.08 21:00	2018.10.08 21:05	2018.10.08 21:10	0.006	0.032	0.035
322	2018.10.09 01:40	2018.10.09 01:45	2018.10.09 01:50	0.009	0.000	0.007
323	2018.10.09 03:30	2018.10.09 03:35	2018.10.09 03:40	0.018	0.000	0.025
324	2018.10.09 03:35	2018.10.09 03:40	2018.10.09 03:45	0.000	0.025	0.026
325	2018.10.09 11:40	2018.10.09 11:45	2018.10.09 11:50	0.000	0.037	0.014
326	2018.10.10 01:20	2018.10.10 01:25	2018.10.10 01:30	0.007	0.002	0.001
327	2018.10.10 06:30	2018.10.10 06:35	2018.10.10 06:40	0.003	0.016	0.016
328	2018.10.10 20:05	2018.10.10 20:10	2018.10.10 20:15	0.021	0.068	0.034
329	2018.10.11 00:25	2018.10.11 00:30	2018.10.11 00:35	0.011	0.009	0.029
330	2018.10.11 00:30	2018.10.11 00:35	2018.10.11 00:40	0.009	0.029	0.005
331	2018.10.11 02:55	2018.10.11 03:00	2018.10.11 03:05	0.007	0.000	0.000
332	2018.10.11 03:00	2018.10.11 03:05	2018.10.11 03:10	0.000	0.000	0.043
333	2018.10.11 03:05	2018.10.11 03:10	2018.10.11 03:15	0.000	0.043	0.014
334	2018.10.11 05:10	2018.10.11 05:15	2018.10.11 05:20	0.014	0.048	0.055
335	2018.10.11 06:20	2018.10.11 06:25	2018.10.11 06:30	0.013	0.051	0.002
336	2018.10.11 12:55	2018.10.11 13:00	2018.10.11 13:05	0.017	0.011	0.016
337	2018.10.11 13:45	2018.10.11 13:50	2018.10.11 13:55	0.043	0.034	0.092
338	2018.10.12 01:45	2018.10.12 01:50	2018.10.12 01:55	0.013	0.011	0.043
339	2018.10.12 17:30	2018.10.12 17:35	2018.10.12 17:40	0.044	0.012	0.027
340	2018.10.12 19:50	2018.10.12 19:55	2018.10.12 20:00	0.024	0.066	0.038
341	2018.10.15 04:05	2018.10.15 04:10	2018.10.15 04:15	0.049	0.053	0.033
342	2018.10.15 09:20	2018.10.15 09:25	2018.10.15 09:30	0.020	0.025	0.026
343	2018.10.16 12:25	2018.10.16 12:30	2018.10.16 12:35	0.030	0.001	0.019
344	2018.10.16 12:30	2018.10.16 12:35	2018.10.16 12:40	0.001	0.019	0.025
345	2018.10.16 19:35	2018.10.16 19:40	2018.10.16 19:45	0.020	0.030	0.003
346	2018.10.17 07:45	2018.10.17 07:50	2018.10.17 07:55	0.007	0.013	0.007
347	2018.10.17 08:45	2018.10.17 08:50	2018.10.17 08:55	0.018	0.018	0.004
348	2018.10.17 12:45	2018.10.17 12:50	2018.10.17 12:55	0.000	0.003	0.021
349	2018.10.17 17:15	2018.10.17 17:20	2018.10.17 17:25	0.028	0.000	0.032
350	2018.10.17 17:40	2018.10.17 17:45	2018.10.17 17:50	0.015	0.033	0.020
351	2018.10.18 01:55	2018.10.18 02:00	2018.10.18 02:05	0.006	0.000	0.000
352	2018.10.18 02:00	2018.10.18 02:05	2018.10.18 02:10	0.000	0.000	0.010
353	2018.10.18 07:45	2018.10.18 07:50	2018.10.18 07:55	0.011	0.000	0.011
354	2018.10.18 09:25	2018.10.18 09:30	2018.10.18 09:35	0.023	0.021	0.005
355	2018.10.18 13:15	2018.10.18 13:20	2018.10.18 13:25	0.003	0.000	0.006
356	2018.10.18 17:10	2018.10.18 17:15	2018.10.18 17:20	0.014	0.040	0.003
357	2018.10.18 20:55	2018.10.18 21:00	2018.10.18 21:05	0.044	0.067	0.025
358	2018.10.19 02:25	2018.10.19 02:30	2018.10.19 02:35	0.002	0.021	0.004
359	2018.10.19 13:10	2018.10.19 13:15	2018.10.19 13:20	0.009	0.024	0.008
360	2018.10.19 15:45	2018.10.19 15:50	2018.10.19 15:55	0.001	0.000	0.036
361	2018.10.22 16:05	2018.10.22 16:10	2018.10.22 16:15	0.021	0.002	0.007
362	2018.10.22 16:10	2018.10.22 16:15	2018.10.22 16:20	0.002	0.007	0.027
363	2018.10.22 17:00	2018.10.22 17:05	2018.10.22 17:10	0.018	0.005	0.031
364	2018.10.22 17:25	2018.10.22 17:30	2018.10.22 17:35	0.008	0.054	0.017
365	2018.10.22 19:55	2018.10.22 20:00	2018.10.22 20:05	0.009	0.010	0.057
366	2018.10.23 03:20	2018.10.23 03:25	2018.10.23 03:30	0.034	0.005	0.027
367	2018.10.23 07:30	2018.10.23 07:35	2018.10.23 07:40	0.010	0.037	0.014
368	2018.10.23 10:25	2018.10.23 10:30	2018.10.23 10:35	0.008	0.066	0.004
369	2018.10.23 12:20	2018.10.23 12:25	2018.10.23 12:30	0.012	0.012	0.039
370	2018.10.23 12:25	2018.10.23 12:30	2018.10.23 12:35	0.012	0.039	0.044
371	2018.10.23 14:45	2018.10.23 14:50	2018.10.23 14:55	0.045	0.004	0.015
372	2018.10.23 16:15	2018.10.23 16:20	2018.10.23 16:25	0.002	0.029	0.022
373	2018.10.23 16:20	2018.10.23 16:25	2018.10.23 16:30	0.029	0.022	0.004
374	2018.10.24 11:20	2018.10.24 11:25	2018.10.24 11:30	0.000	0.022	0.018
375	2018.10.24 17:40	2018.10.24 17:45	2018.10.24 17:50	0.009	0.023	0.018
376	2018.10.24 18:10	2018.10.24 18:15	2018.10.24 18:20	0.040	0.004	0.030
377	2018.10.24 21:10	2018.10.24 21:15	2018.10.24 21:20	0.020	0.037	0.044
378	2018.10.24 21:15	2018.10.24 21:20	2018.10.24 21:25	0.037	0.044	0.031
379	2018.10.24 23:05	2018.10.24 23:10	2018.10.24 23:15	0.016	0.026	0.026
380	2018.10.25 01:10	2018.10.25 01:15	2018.10.25 01:20	0.020	0.009	0.011
381	2018.10.25 13:35	2018.10.25 13:40	2018.10.25 13:45	0.000	0.014	0.010
382	2018.10.25 16:15	2018.10.25 16:20	2018.10.25 16:25	0.020	0.047	0.006
383	2018.10.26 00:40	2018.10.26 00:45	2018.10.26 00:50	0.008	0.005	0.010
384	2018.10.26 01:10	2018.10.26 01:15	2018.10.26 01:20	0.008	0.015	0.007
385	2018.10.26 08:35	2018.10.26 08:40	2018.10.26 08:45	0.027	0.027	0.014
386	2018.10.26 11:00	2018.10.26 11:05	2018.10.26 11:10	0.008	0.001	0.014
387	2018.10.26 11:05	2018.10.26 11:10	2018.10.26 11:15	0.001	0.014	0.007
388	2018.10.26 21:15	2018.10.26 21:20	2018.10.26 21:25	0.011	0.025	0.016
389	2018.10.29 01:10	2018.10.29 01:15	2018.10.29 01:20	0.003	0.018	0.032
390	2018.10.29 01:15	2018.10.29 01:20	2018.10.29 01:25	0.018	0.032	0.017
391	2018.10.29 09:35	2018.10.29 09:40	2018.10.29 09:45	0.020	0.010	0.017
392	2018.10.29 19:25	2018.10.29 19:30	2018.10.29 19:35	0.022	0.024	0.028
393	2018.10.29 22:45	2018.10.29 22:50	2018.10.29 22:55	0.064	0.054	0.069
394	2018.10.30 12:25	2018.10.30 12:30	2018.10.30 12:35	0.000	0.041	0.014
395	2018.10.30 16:15	2018.10.30 16:20	2018.10.30 16:25	0.017	0.011	0.015
396	2018.10.30 16:20	2018.10.30 16:25	2018.10.30 16:30	0.011	0.015	0.022
397	2018.10.31 02:45	2018.10.31 02:50	2018.10.31 02:55	0.016	0.013	0.007
398	2018.10.31 05:50	2018.10.31 05:55	2018.10.31 06:00	0.005	0.008	0.025
399	2018.10.31 05:55	2018.10.31 06:00	2018.10.31 06:05	0.008	0.025	0.017
400	2018.10.31 10:00	2018.10.31 10:05	2018.10.31 10:10	0.019	0.006	0.001
401	2018.10.31 10:05	2018.10.31 10:10	2018.10.31 10:15	0.006	0.001	0.025
402	2018.10.31 10:40	2018.10.31 10:45	2018.10.31 10:50	0.009	0.018	0.006
403	2018.10.31 14:50	2018.10.31 14:55	2018.10.31 15:00	0.016	0.007	0.027
404	2018.10.31 14:55	2018.10.31 15:00	2018.10.31 15:05	0.007	0.027	0.020
405	2018.11.01 02:20	2018.11.01 02:25	2018.11.01 02:30	0.001	0.006	0.001
406	2018.11.01 05:55	2018.11.01 06:00	2018.11.01 06:05	0.003	0.002	0.001
407	2018.11.01 07:30	2018.11.01 07:35	2018.11.01 07:40	0.015	0.017	0.004
408	2018.11.01 10:05	2018.11.01 10:10	2018.11.01 10:15	0.002	0.026	0.026
409	2018.11.01 15:30	2018.11.01 15:35	2018.11.01 15:40	0.001	0.001	0.019
410	2018.11.01 15:35	2018.11.01 15:40	2018.11.01 15:45	0.001	0.019	0.024
411	2018.11.01 15:40	2018.11.01 15:45	2018.11.01 15:50	0.019	0.024	0.041
412	2018.11.01 20:35	2018.11.01 20:40	2018.11.01 20:45	0.006	0.035	0.003
413	2018.11.01 23:40	2018.11.01 23:45	2018.11.01 23:50	0.000	0.015	0.036
414	2018.11.02 05:05	2018.11.02 05:10	2018.11.02 05:15	0.007	0.024	0.013
415	2018.11.02 12:45	2018.11.02 12:50	2018.11.02 12:55	0.016	0.019	0.008
416	2018.11.02 12:50	2018.11.02 12:55	2018.11.02 13:00	0.019	0.008	0.019
417	2018.11.02 12:55	2018.11.02 13:00	2018.11.02 13:05	0.008	0.019	0.012
418	2018.11.02 17:40	2018.11.02 17:45	2018.11.02 17:50	0.037	0.015	0.075
419	2018.11.05 01:40	2018.11.05 01:45	2018.11.05 01:50	0.014	0.006	0.004
420	2018.11.05 12:45	2018.11.05 12:50	2018.11.05 12:55	0.008	0.001	0.019
421	2018.11.05 12:50	2018.11.05 12:55	2018.11.05 13:00	0.001	0.019	0.001
422	2018.11.05 17:25	2018.11.05 17:30	2018.11.05 17:35	0.018	0.018	0.008
423	2018.11.05 19:50	2018.11.05 19:55	2018.11.05 20:00	0.010	0.007	0.011
424	2018.11.05 19:55	2018.11.05 20:00	2018.11.05 20:05	0.007	0.011	0.015
425	2018.11.05 22:50	2018.11.05 22:55	2018.11.05 23:00	0.002	0.024	0.002
426	2018.11.06 09:35	2018.11.06 09:40	2018.11.06 09:45	0.014	0.003	0.012
427	2018.11.06 10:20	2018.11.06 10:25	2018.11.06 10:30	0.002	0.028	0.005
428	2018.11.06 15:25	2018.11.06 15:30	2018.11.06 15:35	0.013	0.002	0.019
429	2018.11.06 21:45	2018.11.06 21:50	2018.11.06 21:55	0.005	0.012	0.026
430	2018.11.07 00:20	2018.11.07 00:25	2018.11.07 00:30	0.007	0.002	0.012
431	2018.11.07 00:25	2018.11.07 00:30	2018.11.07 00:35	0.002	0.012	0.002
432	2018.11.07 03:00	2018.11.07 03:05	2018.11.07 03:10	0.078	0.073	0.010
433	2018.11.07 08:00	2018.11.07 08:05	2018.11.07 08:10	0.032	0.022	0.037
434	2018.11.07 09:50	2018.11.07 09:55	2018.11.07 10:00	0.012	0.004	0.057
435	2018.11.07 09:55	2018.11.07 10:00	2018.11.07 10:05	0.004	0.057	0.035
436	2018.11.07 12:25	2018.11.07 12:30	2018.11.07 12:35	0.024	0.049	0.006
437	2018.11.08 08:15	2018.11.08 08:20	2018.11.08 08:25	0.018	0.001	0.009
438	2018.11.08 10:45	2018.11.08 10:50	2018.11.08 10:55	0.001	0.033	0.010
439	2018.11.08 16:45	2018.11.08 16:50	2018.11.08 16:55	0.005	0.007	0.028
440	2018.11.08 21:00	2018.11.08 21:05	2018.11.08 21:10	0.010	0.049	0.065
441	2018.11.09 01:55	2018.11.09 02:00	2018.11.09 02:05	0.018	0.014	0.005
442	2018.11.09 05:00	2018.11.09 05:05	2018.11.09 05:10	0.028	0.000	0.013
443	2018.11.09 05:05	2018.11.09 05:10	2018.11.09 05:15	0.000	0.013	0.003
444	2018.11.09 05:30	2018.11.09 05:35	2018.11.09 05:40	0.002	0.025	0.014
445	2018.11.09 10:50	2018.11.09 10:55	2018.11.09 11:00	0.002	0.007	0.016
446	2018.11.09 10:55	2018.11.09 11:00	2018.11.09 11:05	0.007	0.016	0.028
447	2018.11.09 21:25	2018.11.09 21:30	2018.11.09 21:35	0.008	0.038	0.010
448	2018.11.12 12:15	2018.11.12 12:20	2018.11.12 12:25	0.007	0.025	0.008
449	2018.11.12 13:40	2018.11.12 13:45	2018.11.12 13:50	0.002	0.001	0.002
450	2018.11.12 14:30	2018.11.12 14:35	2018.11.12 14:40	0.000	0.013	0.018
451	2018.11.12 18:30	2018.11.12 18:35	2018.11.12 18:40	0.009	0.008	0.003
452	2018.11.12 18:35	2018.11.12 18:40	2018.11.12 18:45	0.008	0.003	0.008
453	2018.11.12 22:55	2018.11.12 23:00	2018.11.12 23:05	0.032	0.008	0.027
454	2018.11.12 23:00	2018.11.12 23:05	2018.11.12 23:10	0.008	0.027	0.013
455	2018.11.13 08:20	2018.11.13 08:25	2018.11.13 08:30	0.007	0.007	0.019
456	2018.11.13 14:50	2018.11.13 14:55	2018.11.13 15:00	0.026	0.001	0.024
457	2018.11.13 17:30	2018.11.13 17:35	2018.11.13 17:40	0.038	0.011	0.020
458	2018.11.14 01:20	2018.11.14 01:25	2018.11.14 01:30	0.002	0.005	0.009
459	2018.11.14 04:35	2018.11.14 04:40	2018.11.14 04:45	0.016	0.002	0.002
460	2018.11.14 04:40	2018.11.14 04:45	2018.11.14 04:50	0.002	0.002	0.026
461	2018.11.14 08:20	2018.11.14 08:25	2018.11.14 08:30	0.006	0.000	0.020
462	2018.11.14 11:20	2018.11.14 11:25	2018.11.14 11:30	0.009	0.012	0.020
463	2018.11.14 14:25	2018.11.14 14:30	2018.11.14 14:35	0.005	0.012	0.011
464	2018.11.14 17:25	2018.11.14 17:30	2018.11.14 17:35	0.002	0.032	0.001
465	2018.11.14 18:45	2018.11.14 18:50	2018.11.14 18:55	0.019	0.000	0.009
466	2018.11.14 21:10	2018.11.14 21:15	2018.11.14 21:20	0.094	0.118	0.007
467	2018.11.15 02:05	2018.11.15 02:10	2018.11.15 02:15	0.035	0.011	0.046
468	2018.11.15 02:10	2018.11.15 02:15	2018.11.15 02:20	0.011	0.046	0.007
469	2018.11.15 04:15	2018.11.15 04:20	2018.11.15 04:25	0.008	0.020	0.045
470	2018.11.15 04:20	2018.11.15 04:25	2018.11.15 04:30	0.020	0.045	0.016
471	2018.11.15 06:10	2018.11.15 06:15	2018.11.15 06:20	0.012	0.013	0.012
472	2018.11.15 16:30	2018.11.15 16:35	2018.11.15 16:40	0.004	0.016	0.049
473	2018.11.15 20:10	2018.11.15 20:15	2018.11.15 20:20	0.022	0.015	0.126
474	2018.11.15 22:25	2018.11.15 22:30	2018.11.15 22:35	0.001	0.031	0.021
475	2018.11.15 22:30	2018.11.15 22:35	2018.11.15 22:40	0.031	0.021	0.000
476	2018.11.16 05:00	2018.11.16 05:05	2018.11.16 05:10	0.032	0.011	0.006
477	2018.11.16 07:25	2018.11.16 07:30	2018.11.16 07:35	0.012	0.001	0.003
478	2018.11.16 08:50	2018.11.16 08:55	2018.11.16 09:00	0.014	0.028	0.014
479	2018.11.16 12:30	2018.11.16 12:35	2018.11.16 12:40	0.032	0.002	0.002
480	2018.11.16 18:35	2018.11.16 18:40	2018.11.16 18:45	0.008	0.010	0.025
481	2018.11.16 22:45	2018.11.16 22:50	2018.11.16 22:55	0.015	0.005	0.020
482	2018.11.16 22:50	2018.11.16 22:55	2018.11.16 23:00	0.005	0.020	0.036
483	2018.11.19 01:35	2018.11.19 01:40	2018.11.19 01:45	0.029	0.028	0.023
484	2018.11.19 01:40	2018.11.19 01:45	2018.11.19 01:50	0.028	0.023	0.032
485	2018.11.19 04:35	2018.11.19 04:40	2018.11.19 04:45	0.000	0.003	0.006
486	2018.11.19 04:40	2018.11.19 04:45	2018.11.19 04:50	0.003	0.006	0.011
487	2018.11.19 08:45	2018.11.19 08:50	2018.11.19 08:55	0.005	0.000	0.000
488	2018.11.19 09:25	2018.11.19 09:30	2018.11.19 09:35	0.022	0.063	0.011
489	2018.11.19 12:00	2018.11.19 12:05	2018.11.19 12:10	0.010	0.013	0.021
490	2018.11.20 01:30	2018.11.20 01:35	2018.11.20 01:40	0.028	0.006	0.004
491	2018.11.20 01:35	2018.11.20 01:40	2018.11.20 01:45	0.006	0.004	0.004
492	2018.11.20 01:40	2018.11.20 01:45	2018.11.20 01:50	0.004	0.004	0.013
493	2018.11.20 05:30	2018.11.20 05:35	2018.11.20 05:40	0.042	0.013	0.000
494	2018.11.20 08:20	2018.11.20 08:25	2018.11.20 08:30	0.002	0.017	0.012
495	2018.11.20 22:05	2018.11.20 22:10	2018.11.20 22:15	0.007	0.004	0.043
496	2018.11.20 22:25	2018.11.20 22:30	2018.11.20 22:35	0.007	0.006	0.002
497	2018.11.22 00:30	2018.11.22 00:35	2018.11.22 00:40	0.001	0.002	0.010
498	2018.11.22 02:05	2018.11.22 02:10	2018.11.22 02:15	0.007	0.011	0.006
499	2018.11.22 04:20	2018.11.22 04:25	2018.11.22 04:30	0.010	0.013	0.004
500	2018.11.22 10:55	2018.11.22 11:00	2018.11.22 11:05	0.003	0.005	0.002
501	2018.11.22 11:00	2018.11.22 11:05	2018.11.22 11:10	0.005	0.002	0.005
502	2018.11.22 16:50	2018.11.22 16:55	2018.11.22 17:00	0.015	0.003	0.031
503	2018.11.22 19:25	2018.11.22 19:30	2018.11.22 19:35	0.000	0.005	0.003
504	2018.11.22 19:30	2018.11.22 19:35	2018.11.22 19:40	0.005	0.003	0.011
505	2018.11.23 06:45	2018.11.23 06:50	2018.11.23 06:55	0.007	0.003	0.000
506	2018.11.23 06:50	2018.11.23 06:55	2018.11.23 07:00	0.003	0.000	0.006
