Pair=EURJPY;Period=M1;Days=25000;Shift=1;Bars=1500000;Time=20181208_073419
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local
14170;128.051;128.068;128.05;128.061;53.7872406006046;50.24342058437961;128.0848488929671;128.0712994464839;128.0577500000007;128.0442005535176;128.0306511070344;0.01000000000001933;0.01800000000000068;2018.11.26 03:02;2018.11.26 10:02;1256
14171;128.056;128.06;128.046;128.051;50.64563005396234;46.83057502030891;128.0850559642889;128.0708029821448;128.0565500000007;128.0422970178566;128.0280440357125;-0.005000000000023874;0.01400000000001;2018.11.26 03:01;2018.11.26 10:01;1257
14172;128.057;128.085;128.055;128.055;51.98865037763461;47.03878138215114;128.0852197527469;128.0706598763738;128.0561000000007;128.0415401236276;128.0269802472545;-0.001999999999981128;0.03000000000000114;2018.11.26 03:00;2018.11.26 10:00;1258
14173;128.073;128.082;128.047;128.056;52.3181512811332;42.48670188702658;128.0851437493407;128.0703468746707;128.0555500000007;128.0407531253307;128.0259562506607;-0.01699999999999591;0.03499999999999659;2018.11.26 02:59;2018.11.26 09:59;1259
14174;128.077;128.077;128.066;128.074;58.67755154347946;46.95965291674185;128.0852000000007;128.0704000000007;128.0556000000007;128.0408000000007;128.0260000000007;-0.002999999999985903;0.01099999999999568;2018.11.26 02:58;2018.11.26 09:58;1260
14175;128.084;128.085;128.075;128.077;59.82900910500653;51.4228208396489;128.0831392585328;128.0689446292667;128.0547500000007;128.0405553707347;128.0263607414686;-0.007000000000005002;0.01000000000001933;2018.11.26 02:57;2018.11.26 09:57;1261
14176;128.085;128.101;128.083;128.085;62.95887135505944;58.36718012571132;128.0800916959831;128.0664708479919;128.0528500000007;128.0392291520095;128.0256083040182;0.0;0.01800000000000068;2018.11.26 02:56;2018.11.26 09:56;1262
14177;128.086;128.117;128.073;128.086;63.35243077816187;61.58261878520082;128.0747892689247;128.0624446344627;128.0501000000007;128.0377553655387;128.0254107310767;0.0;0.04399999999998272;2018.11.26 02:55;2018.11.26 09:55;1263
14178;128.05;128.088;128.044;128.072;60.02930547843833;58.92629277529978;128.0665741865701;128.0571620932854;128.0477500000007;128.038337906716;128.0289258134313;0.02199999999999136;0.04399999999998272;2018.11.26 02:54;2018.11.26 09:54;1264
14179;128.052;128.057;128.047;128.05;53.77137440795906;56.70954202063733;128.0630622116732;128.054256105837;128.0454500000007;128.0366438941644;128.0278377883281;-0.001999999999981128;0.009999999999990905;2018.11.26 02:53;2018.11.26 09:53;1265
14180;128.053;128.059;128.052;128.052;54.50840149107218;57.96070611363472;128.0646040552925;128.0542770276466;128.0439500000006;128.0336229723547;128.0232959447088;-0.001000000000004775;0.007000000000005002;2018.11.26 02:52;2018.11.26 09:52;1266
14181;128.049;128.059;128.047;128.053;54.86561358964079;53.96703761749266;128.0652617072542;128.0537808536274;128.0423000000006;128.0308191463738;128.0193382927471;0.003999999999990678;0.01200000000000045;2018.11.26 02:51;2018.11.26 09:51;1267
14182;128.053;128.064;128.048;128.05;54.00659384315267;59.86268223221686;128.064019669914;128.0527348349574;128.0414500000007;128.0301651650439;128.0188803300873;-0.002999999999985903;0.01599999999999113;2018.11.26 02:50;2018.11.26 09:50;1268
14183;128.047;128.057;128.045;128.052;54.66552719747312;58.48309592302169;128.063494634576;128.0518473172883;128.0402000000007;128.028552682713;128.0169053654253;0.004999999999995453;0.01200000000000045;2018.11.26 02:49;2018.11.26 09:49;1269
14184;128.055;128.055;128.036;128.047;53.3126526789952;55.13447694806936;128.0626173577142;128.0506586788574;128.0387000000006;128.0267413211438;128.014782642287;-0.008000000000009777;0.01900000000000546;2018.11.26 02:48;2018.11.26 09:48;1270
14185;128.05;128.065;128.05;128.058;56.85894063613119;60.52097078842641;128.0617353511599;128.0497926755802;128.0378500000006;128.025907324421;128.0139646488414;0.007999999999981355;0.01499999999998636;2018.11.26 02:47;2018.11.26 09:47;1271
14186;128.039;128.05;128.039;128.05;54.78073704255286;59.27400506072959;128.0587761208575;128.047763060429;128.0367500000006;128.0257369395722;128.0147238791438;0.0110000000000241;0.0110000000000241;2018.11.26 02:46;2018.11.26 09:46;1272
14187;128.05;128.06;128.034;128.039;51.74424084321532;58.71992316816438;128.0570842447728;128.0464171223867;128.0357500000006;128.0250828776146;128.0144157552284;-0.0110000000000241;0.02600000000001046;2018.11.26 02:45;2018.11.26 09:45;1273
14188;128.037;128.061;128.037;128.05;55.27008402715394;64.97097766033872;128.056825904115;128.0459379520578;128.0350500000006;128.0241620479434;128.0132740958862;0.01300000000000523;0.02400000000000091;2018.11.26 02:44;2018.11.26 09:44;1274
14189;128.037;128.045;128.035;128.037;51.56466291198819;65.08685863061295;128.0548580151018;128.0443290075512;128.0338000000006;128.0232709924501;128.0127419848995;0.0;0.009999999999990905;2018.11.26 02:43;2018.11.26 09:43;1275
14190;128.042;128.046;128.029;128.037;51.56466291198819;60.8194211785577;128.0551185046444;128.0439342523225;128.0327500000006;128.0215657476787;128.0103814953569;-0.004999999999995453;0.01699999999999591;2018.11.26 02:42;2018.11.26 09:42;1276
14191;128.045;128.046;128.028;128.042;53.09130326833259;66.23480752499472;128.0550347263254;128.043867363163;128.0327000000007;128.0215326368383;128.0103652736759;-0.002999999999985903;0.01800000000000068;2018.11.26 02:41;2018.11.26 09:41;1277
14192;128.057;128.057;128.041;128.044;53.69539823887268;66.07453938330063;128.0540796602807;128.0431148301407;128.0321500000007;128.0211851698606;128.0102203397206;-0.01299999999997681;0.01599999999999113;2018.11.26 02:40;2018.11.26 09:40;1278
14193;128.058;128.058;128.042;128.057;57.75324041854704;72.23210472892288;128.0531784938671;128.0424892469339;128.0318000000007;128.0211107530674;128.0104215061342;-0.001000000000004775;0.01599999999999113;2018.11.26 02:39;2018.11.26 09:39;1279
14194;128.039;128.057;128.037;128.057;57.75324041854704;71.98098653638897;128.0492619171119;128.0400809585563;128.0309000000007;128.021719041445;128.0125380828894;0.01800000000000068;0.01999999999998181;2018.11.26 02:38;2018.11.26 09:38;1280
14195;128.031;128.039;128.025;128.039;53.34760682658979;68.12360518959521;128.043353928021;128.0363519640108;128.0293500000006;128.0223480359905;128.0153460719803;0.007999999999981355;0.01399999999998158;2018.11.26 02:37;2018.11.26 09:37;1281
14196;128.038;128.044;128.027;128.03;50.91626404205098;58.9889505068542;128.042043163044;128.0353715815223;128.0287000000007;128.022028418479;128.0153568369574;-0.008000000000009777;0.01700000000002433;2018.11.26 02:36;2018.11.26 09:36;1282
14197;128.026;128.041;128.024;128.039;53.56845629389707;55.76570349006563;128.0475508522527;128.0387504261267;128.0299500000006;128.0211495738746;128.0123491477486;0.01299999999997681;0.01699999999999591;2018.11.26 02:35;2018.11.26 09:35;1283
14198;128.02;128.031;128.019;128.026;49.99413255541192;50.18991304265363;128.0488590948061;128.0395795474034;128.0303000000006;128.0210204525979;128.0117409051951;0.006000000000000227;0.01200000000000045;2018.11.26 02:34;2018.11.26 09:34;1284
14199;128.021;128.024;128.013;128.02;48.24732497146198;45.92990964024899;128.0536148799681;128.0427324399844;128.0318500000006;128.0209675600169;128.0100851200331;-0.0009999999999763531;0.01099999999999568;2018.11.26 02:33;2018.11.26 09:33;1285
14200;128.035;128.039;128.016;128.019;47.95949370307946;45.82182352534524;128.0595000000006;128.0468000000006;128.0341000000006;128.0214000000006;128.0087000000006;-0.01599999999999113;0.02299999999999613;2018.11.26 02:32;2018.11.26 09:32;1286
14201;128.025;128.042;128.012;128.036;52.69237328774377;51.09408069052762;128.0646602556813;128.050580127841;128.0365000000006;128.0224198721603;128.00833974432;0.01099999999999568;0.03000000000000114;2018.11.26 02:31;2018.11.26 09:31;1287
14202;128.021;128.031;128.021;128.025;49.6372580123233;51.05631450661024;128.0672742312459;128.0524371156233;128.0376000000006;128.022762884378;128.0079257687553;0.004000000000019099;0.01000000000001933;2018.11.26 02:30;2018.11.26 09:30;1288
14203;128.03;128.032;128.019;128.022;48.78024761706559;53.42736407479333;128.0684018188956;128.0536259094481;128.0388500000007;128.0240740905532;128.0092981811057;-0.008000000000009777;0.01300000000000523;2018.11.26 02:29;2018.11.26 09:29;1289
14204;128.034;128.039;128.026;128.03;50.97785770991867;48.02408061792649;128.0681578732883;128.0536289366445;128.0391000000006;128.0245710633568;128.010042126713;-0.003999999999990678;0.01299999999997681;2018.11.26 02:28;2018.11.26 09:28;1290
14205;128.03;128.037;128.019;128.036;52.66846271947176;43.53771715837311;128.0687922134845;128.0543461067426;128.0399000000006;128.0254538932587;128.0110077865167;0.006000000000000227;0.01800000000000068;2018.11.26 02:27;2018.11.26 09:27;1291
14206;128.027;128.035;128.026;128.03;51.1287575925538;45.01003546934032;128.0702659125098;128.0555329562552;128.0408000000006;128.026067043746;128.0113340874914;0.003000000000014325;0.00899999999998613;2018.11.26 02:26;2018.11.26 09:26;1292
14207;128.026;128.031;128.023;128.025;49.83690296058405;40.63285778114333;128.0724602387264;128.0573801193635;128.0423000000006;128.0272198806377;128.0121397612748;-0.001000000000004775;0.008000000000009777;2018.11.26 02:25;2018.11.26 09:25;1293
14208;128.015;128.033;128.01;128.025;49.83690296058405;37.23869841887312;128.0736112773209;128.0587556386607;128.0439000000006;128.0290443613405;128.0141887226804;0.01000000000001933;0.02299999999999613;2018.11.26 02:24;2018.11.26 09:24;1294
14209;128.036;128.036;128.015;128.016;47.58615967141832;30.46049991404256;128.0763978547101;128.0612489273554;128.0461000000006;128.0309510726458;128.015802145291;-0.02000000000001023;0.02100000000001501;2018.11.26 02:23;2018.11.26 09:23;1295
14210;128.033;128.046;128.032;128.036;52.56526827251918;37.68633574075782;128.0787573768232;128.0639286884119;128.0491000000006;128.0342713115893;128.019442623178;0.003000000000014325;0.01399999999998158;2018.11.26 02:22;2018.11.26 09:22;1296
14211;128.036;128.042;128.021;128.031;51.35645342126426;42.19026825912059;128.0801951174443;128.0653475587225;128.0505000000006;128.0356524412787;128.0208048825568;-0.004999999999995453;0.02100000000001501;2018.11.26 02:21;2018.11.26 09:21;1297
14212;128.037;128.045;128.021;128.037;52.89307528393311;49.52348602810765;128.0798160731746;128.0656580365876;128.0515000000006;128.0373419634135;128.0231839268265;0.0;0.02400000000000091;2018.11.26 02:20;2018.11.26 09:20;1298
14213;128.027;128.039;128.02;128.039;53.39902535853832;51.62724797088161;128.0804318939047;128.0657659469526;128.0511000000006;128.0364340530485;128.0217681060965;0.01200000000000045;0.01899999999997704;2018.11.26 02:19;2018.11.26 09:19;1299
14214;128.026;128.032;128.023;128.026;50.47364619488077;52.8997669563107;128.0828539072044;128.0663769536025;128.0499000000006;128.0334230463986;128.0169460927967;0.0;0.009000000000014552;2018.11.26 02:18;2018.11.26 09:18;1300
14215;128.055;128.057;128.026;128.026;50.47364619488076;50.25566389321803;128.0853262990138;128.0671631495072;128.0490000000006;128.030836850494;128.0126737009873;-0.02899999999999636;0.03099999999997749;2018.11.26 02:17;2018.11.26 09:17;1301
14216;128.044;128.062;128.029;128.055;57.77549228733855;55.75616667970813;128.0849544527379;128.0671272263693;128.0493000000006;128.0314727736319;128.0136455472632;0.01099999999999568;0.03300000000001546;2018.11.26 02:16;2018.11.26 09:16;1302
14217;128.058;128.063;128.041;128.046;55.89431066881868;61.33102602733679;128.0868944996224;128.0668972498115;128.0469000000006;128.0269027501897;128.0069055003788;-0.01200000000000045;0.02199999999999136;2018.11.26 02:15;2018.11.26 09:15;1303
14218;128.064;128.064;128.056;128.057;58.9434366314055;61.46121989003125;128.0906434262591;128.0674467131298;128.0442500000006;128.0210532868714;127.9978565737421;-0.007000000000005002;0.007999999999981355;2018.11.26 02:14;2018.11.26 09:14;1304
14219;128.066;128.066;128.048;128.065;61.25203945304612;63.53816803713826;128.0915525844273;128.0664012922139;128.0412500000006;128.0160987077873;127.990947415574;-0.001000000000004775;0.01800000000000068;2018.11.26 02:13;2018.11.26 09:13;1305
14220;128.057;128.075;128.053;128.067;61.82715705527662;65.498835315735;128.091355380066;128.0644026900333;128.0374500000006;128.0104973099679;127.9835446199352;0.01000000000001933;0.02199999999999136;2018.11.26 02:12;2018.11.26 09:12;1306
14221;128.048;128.064;128.046;128.058;60.23084195426605;65.5699965979304;128.0904174798472;128.0618087399239;128.0332000000006;128.0045912600773;127.975982520154;0.009999999999990905;0.01800000000000068;2018.11.26 02:11;2018.11.26 09:11;1307
14222;128.024;128.066;128.024;128.05;58.77506382212285;63.34601264685536;128.0901164661931;128.0596332330968;128.0291500000006;127.9986667669043;127.9681835338081;0.02600000000001046;0.04200000000000159;2018.11.26 02:10;2018.11.26 09:10;1308
14223;128.048;128.073;127.993;128.027;54.19556701651315;58.56655644592453;128.0908300843086;128.0579150421546;128.0250000000006;127.9920849578466;127.9591699156926;-0.02100000000001501;0.0800000000000125;2018.11.26 02:09;2018.11.26 09:09;1309
14224;128.054;128.062;128.041;128.046;59.3714545051669;65.33712759548513;128.0905371267437;128.0569435633722;128.0233500000006;127.989756436629;127.9561628732574;-0.008000000000009777;0.02100000000001501;2018.11.26 02:08;2018.11.26 09:08;1310
14225;128.06;128.073;128.047;128.054;61.72962212994442;63.17123301289841;128.0893686038361;128.0545593019183;128.0197500000006;127.9849406980829;127.9501313961651;-0.006000000000000227;0.02600000000001046;2018.11.26 02:07;2018.11.26 09:07;1311
14226;128.06;128.068;128.044;128.06;63.52742941136062;63.85978014050904;128.0853553790747;128.0510776895377;128.0168000000006;127.9825223104636;127.9482446209265;0.0;0.02400000000000091;2018.11.26 02:06;2018.11.26 09:06;1312
14227;128.067;128.075;128.056;128.057;63.01579539728164;69.59047671394617;128.0803418629806;128.0464709314906;128.0126000000006;127.9787290685106;127.9448581370206;-0.01000000000001933;0.01899999999997704;2018.11.26 02:05;2018.11.26 09:05;1313
14228;128.076;128.077;128.057;128.069;66.56406377116392;73.4531451058859;128.0748598031975;128.041704901599;128.0085500000006;127.9753950984022;127.9422401968038;-0.007000000000005002;0.02000000000001023;2018.11.26 02:04;2018.11.26 09:04;1314
14229;128.063;128.08;128.058;128.076;68.70801468062965;79.15985832634261;128.0682032624388;128.0352516312197;128.0023000000006;127.9693483687815;127.9363967375624;0.01300000000000523;0.02200000000001978;2018.11.26 02:03;2018.11.26 09:03;1315
14230;128.051;128.074;128.051;128.064;66.97574775614271;79.18959092695388;128.0570387316471;128.0263693658239;127.9957000000006;127.9650306341774;127.9343612683541;0.01300000000000523;0.02300000000002456;2018.11.26 02:02;2018.11.26 09:02;1316
14231;128.029;128.077;128.024;128.051;64.98059491570919;71.04834506832518;128.0470363699157;128.0182431849582;127.9894500000006;127.9606568150431;127.9318636300855;0.02199999999999136;0.05299999999999727;2018.11.26 02:01;2018.11.26 09:01;1317
14232;128.017;128.048;128.015;128.029;61.21330650056279;70.32895919934678;128.0374539398175;128.0108019699091;127.9841500000006;127.9574980300922;127.9308460601838;0.01200000000000045;0.03300000000001546;2018.11.26 02:00;2018.11.26 09:00;1318
14233;128.008;128.019;128.007;128.015;58.51533967832425;69.97279154187106;128.0318472114643;128.0058486057325;127.9798500000007;127.9538513942688;127.927852788537;0.006999999999976581;0.01200000000000045;2018.11.26 01:59;2018.11.26 08:59;1319
14234;128.029;128.029;127.999;128.008;57.0978276956878;65.5790864578949;128.0281472114643;128.0021486057325;127.9761500000006;127.9501513942688;127.9241527885369;-0.02099999999998658;0.03000000000000114;2018.11.26 01:58;2018.11.26 08:58;1320
14235;128.006;128.032;128.004;128.032;64.24835408469792;71.41899903644669;128.02510676147;127.9988533807353;127.9726000000007;127.946346619266;127.9200932385313;0.02600000000001046;0.02800000000002001;2018.11.26 01:57;2018.11.26 08:57;1321
14236;127.994;128.007;127.989;128.007;59.19095491548767;70.9784857093776;128.0143308592149;127.9913154296078;127.9683000000006;127.9452845703935;127.9222691407864;0.01300000000000523;0.01800000000000068;2018.11.26 01:56;2018.11.26 08:56;1322
14237;127.996;127.996;127.989;127.993;55.86988611270683;67.30976390755555;128.0089994331036;127.9869497165521;127.9649000000006;127.9428502834492;127.9208005668977;-0.003000000000000114;0.006999999999990791;2018.11.26 01:55;2018.11.26 08:55;1323
14238;127.989;127.998;127.985;127.997;57.13187484556953;65.3426208159895;128.0056406671999;127.9839453336003;127.9622500000006;127.940554666401;127.9188593328013;0.007999999999995566;0.01300000000000523;2018.11.26 01:54;2018.11.26 08:54;1324
