[20190327_171302 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(EURJPY).(Period-M5).(NumOfUnits-8000).(Bars-ALL-20190326_110835).20190307_094255.csv
slice by	through
this file	(20190327_171253).(EURJPY-M5).[sec-1.A-7.3-seq+ZX].(20190327_171302).csv
pair	EURJPY
timeframe	M5
start	2018.05.18 04:55
end	2019.03.26 05:00
bars	58414

[20190327_171303 / views.py:13061]
[lo_UUU_Z1 : 581]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
514	2018.10.23 23:00	2018.10.23 23:05	2018.10.23 23:10	0.035	0.038	0.019
515	2018.10.23 23:40	2018.10.23 23:45	2018.10.23 23:50	0.000	0.011	0.044
516	2018.10.24 04:25	2018.10.24 04:30	2018.10.24 04:35	0.067	0.077	0.097
517	2018.10.24 08:30	2018.10.24 08:35	2018.10.24 08:40	0.003	0.006	0.009
518	2018.10.24 13:35	2018.10.24 13:40	2018.10.24 13:45	0.006	0.068	0.052
519	2018.10.24 20:10	2018.10.24 20:15	2018.10.24 20:20	0.008	0.014	0.014
520	2018.10.24 21:10	2018.10.24 21:15	2018.10.24 21:20	0.015	0.042	0.060
521	2018.10.24 21:15	2018.10.24 21:20	2018.10.24 21:25	0.042	0.060	0.060
522	2018.10.24 23:05	2018.10.24 23:10	2018.10.24 23:15	0.020	0.034	0.020
523	2018.10.25 03:10	2018.10.25 03:15	2018.10.25 03:20	0.089	0.010	0.030
524	2018.10.25 14:10	2018.10.25 14:15	2018.10.25 14:20	0.046	0.023	0.040
525	2018.10.25 21:05	2018.10.25 21:10	2018.10.25 21:15	0.021	0.002	0.005
526	2018.10.25 23:20	2018.10.25 23:25	2018.10.25 23:30	0.007	0.002	0.038
527	2018.10.25 23:25	2018.10.25 23:30	2018.10.25 23:35	0.002	0.038	0.007
528	2018.10.26 01:10	2018.10.26 01:15	2018.10.26 01:20	0.010	0.019	0.020
529	2018.10.26 08:35	2018.10.26 08:40	2018.10.26 08:45	0.066	0.028	0.053
530	2018.10.26 13:05	2018.10.26 13:10	2018.10.26 13:15	0.055	0.009	0.044
531	2018.10.26 14:50	2018.10.26 14:55	2018.10.26 15:00	0.037	0.006	0.031
532	2018.10.26 14:55	2018.10.26 15:00	2018.10.26 15:05	0.006	0.031	0.038
533	2018.10.29 00:45	2018.10.29 00:50	2018.10.29 00:55	0.002	0.004	0.015
534	2018.10.29 01:10	2018.10.29 01:15	2018.10.29 01:20	0.016	0.004	0.031
535	2018.10.29 12:15	2018.10.29 12:20	2018.10.29 12:25	0.010	0.066	0.116
536	2018.10.29 12:20	2018.10.29 12:25	2018.10.29 12:30	0.066	0.116	0.110
537	2018.10.29 19:30	2018.10.29 19:35	2018.10.29 19:40	0.017	0.043	0.021
538	2018.10.29 22:45	2018.10.29 22:50	2018.10.29 22:55	0.084	0.033	0.066
539	2018.10.30 02:55	2018.10.30 03:00	2018.10.30 03:05	0.012	0.047	0.012
540	2018.10.30 08:30	2018.10.30 08:35	2018.10.30 08:40	0.000	0.015	0.020
541	2018.10.31 05:55	2018.10.31 06:00	2018.10.31 06:05	0.011	0.020	0.034
542	2018.10.31 12:50	2018.10.31 12:55	2018.10.31 13:00	0.003	0.056	0.001
543	2018.11.01 00:10	2018.11.01 00:15	2018.11.01 00:20	0.031	0.008	0.013
544	2018.11.01 00:15	2018.11.01 00:20	2018.11.01 00:25	0.008	0.013	0.003
545	2018.11.01 02:15	2018.11.01 02:20	2018.11.01 02:25	0.000	0.003	0.007
546	2018.11.01 02:20	2018.11.01 02:25	2018.11.01 02:30	0.003	0.007	0.001
547	2018.11.01 09:35	2018.11.01 09:40	2018.11.01 09:45	0.003	0.010	0.032
548	2018.11.01 17:00	2018.11.01 17:05	2018.11.01 17:10	0.031	0.049	0.060
549	2018.11.01 21:45	2018.11.01 21:50	2018.11.01 21:55	0.002	0.009	0.014
550	2018.11.01 23:35	2018.11.01 23:40	2018.11.01 23:45	0.005	0.007	0.001
551	2018.11.02 01:25	2018.11.02 01:30	2018.11.02 01:35	0.007	0.015	0.020
552	2018.11.02 01:30	2018.11.02 01:35	2018.11.02 01:40	0.015	0.020	0.014
553	2018.11.02 05:05	2018.11.02 05:10	2018.11.02 05:15	0.031	0.026	0.009
554	2018.11.02 15:40	2018.11.02 15:45	2018.11.02 15:50	0.029	0.011	0.021
555	2018.11.02 16:35	2018.11.02 16:40	2018.11.02 16:45	0.007	0.062	0.057
556	2018.11.02 19:00	2018.11.02 19:05	2018.11.02 19:10	0.015	0.097	0.031
557	2018.11.05 06:10	2018.11.05 06:15	2018.11.05 06:20	0.007	0.027	0.009
558	2018.11.05 10:10	2018.11.05 10:15	2018.11.05 10:20	0.016	0.012	0.010
559	2018.11.05 10:15	2018.11.05 10:20	2018.11.05 10:25	0.012	0.010	0.075
560	2018.11.06 03:55	2018.11.06 04:00	2018.11.06 04:05	0.022	0.016	0.001
561	2018.11.06 05:35	2018.11.06 05:40	2018.11.06 05:45	0.007	0.002	0.003
562	2018.11.06 06:10	2018.11.06 06:15	2018.11.06 06:20	0.005	0.003	0.012
563	2018.11.06 09:50	2018.11.06 09:55	2018.11.06 10:00	0.002	0.045	0.075
564	2018.11.06 10:30	2018.11.06 10:35	2018.11.06 10:40	0.002	0.010	0.036
565	2018.11.06 10:35	2018.11.06 10:40	2018.11.06 10:45	0.010	0.036	0.014
566	2018.11.06 12:40	2018.11.06 12:45	2018.11.06 12:50	0.041	0.023	0.012
567	2018.11.07 08:50	2018.11.07 08:55	2018.11.07 09:00	0.019	0.033	0.072
568	2018.11.07 16:45	2018.11.07 16:50	2018.11.07 16:55	0.015	0.041	0.004
569	2018.11.07 19:00	2018.11.07 19:05	2018.11.07 19:10	0.029	0.028	0.001
570	2018.11.07 21:00	2018.11.07 21:05	2018.11.07 21:10	0.020	0.024	0.022
571	2018.11.08 08:15	2018.11.08 08:20	2018.11.08 08:25	0.030	0.015	0.012
572	2018.11.08 09:10	2018.11.08 09:15	2018.11.08 09:20	0.029	0.035	0.032
573	2018.11.08 09:15	2018.11.08 09:20	2018.11.08 09:25	0.035	0.032	0.005
574	2018.11.08 20:35	2018.11.08 20:40	2018.11.08 20:45	0.000	0.023	0.015
575	2018.11.09 05:00	2018.11.09 05:05	2018.11.09 05:10	0.039	0.000	0.032
576	2018.11.09 05:05	2018.11.09 05:10	2018.11.09 05:15	0.000	0.032	0.005
577	2018.11.09 11:00	2018.11.09 11:05	2018.11.09 11:10	0.042	0.054	0.010
578	2018.11.09 19:20	2018.11.09 19:25	2018.11.09 19:30	0.025	0.052	0.019
579	2018.11.12 07:25	2018.11.12 07:30	2018.11.12 07:35	0.008	0.032	0.005
580	2018.11.12 07:30	2018.11.12 07:35	2018.11.12 07:40	0.032	0.005	0.011
581	2018.11.12 12:10	2018.11.12 12:15	2018.11.12 12:20	0.004	0.001	0.045
582	2018.11.12 12:15	2018.11.12 12:20	2018.11.12 12:25	0.001	0.045	0.027
583	2018.11.12 18:25	2018.11.12 18:30	2018.11.12 18:35	0.055	0.007	0.037
584	2018.11.12 18:30	2018.11.12 18:35	2018.11.12 18:40	0.007	0.037	0.013
585	2018.11.12 18:35	2018.11.12 18:40	2018.11.12 18:45	0.037	0.013	0.005
586	2018.11.12 20:45	2018.11.12 20:50	2018.11.12 20:55	0.002	0.044	0.005
587	2018.11.12 23:30	2018.11.12 23:35	2018.11.12 23:40	0.032	0.001	0.005
588	2018.11.12 23:35	2018.11.12 23:40	2018.11.12 23:45	0.001	0.005	0.019
589	2018.11.13 08:40	2018.11.13 08:45	2018.11.13 08:50	0.029	0.042	0.010
590	2018.11.13 12:05	2018.11.13 12:10	2018.11.13 12:15	0.018	0.065	0.005
591	2018.11.13 17:30	2018.11.13 17:35	2018.11.13 17:40	0.039	0.018	0.018
592	2018.11.13 19:45	2018.11.13 19:50	2018.11.13 19:55	0.031	0.001	0.013
593	2018.11.13 19:50	2018.11.13 19:55	2018.11.13 20:00	0.001	0.013	0.054
594	2018.11.13 21:25	2018.11.13 21:30	2018.11.13 21:35	0.024	0.022	0.028
595	2018.11.14 07:00	2018.11.14 07:05	2018.11.14 07:10	0.022	0.005	0.031
596	2018.11.15 06:10	2018.11.15 06:15	2018.11.15 06:20	0.030	0.038	0.018
597	2018.11.15 12:20	2018.11.15 12:25	2018.11.15 12:30	0.070	0.033	0.114
598	2018.11.15 16:15	2018.11.15 16:20	2018.11.15 16:25	0.035	0.020	0.027
599	2018.11.15 20:05	2018.11.15 20:10	2018.11.15 20:15	0.020	0.026	0.066
600	2018.11.15 20:10	2018.11.15 20:15	2018.11.15 20:20	0.026	0.066	0.222
601	2018.11.15 22:50	2018.11.15 22:55	2018.11.15 23:00	0.014	0.015	0.027
602	2018.11.16 04:10	2018.11.16 04:15	2018.11.16 04:20	0.007	0.002	0.009
603	2018.11.16 08:45	2018.11.16 08:50	2018.11.16 08:55	0.026	0.023	0.077
604	2018.11.16 08:50	2018.11.16 08:55	2018.11.16 09:00	0.023	0.077	0.011
605	2018.11.16 15:30	2018.11.16 15:35	2018.11.16 15:40	0.073	0.100	0.025
606	2018.11.19 01:35	2018.11.19 01:40	2018.11.19 01:45	0.079	0.015	0.040
607	2018.11.19 01:40	2018.11.19 01:45	2018.11.19 01:50	0.015	0.040	0.037
608	2018.11.19 01:45	2018.11.19 01:50	2018.11.19 01:55	0.040	0.037	0.016
609	2018.11.19 04:15	2018.11.19 04:20	2018.11.19 04:25	0.004	0.005	0.001
610	2018.11.19 05:30	2018.11.19 05:35	2018.11.19 05:40	0.006	0.011	0.030
611	2018.11.19 07:05	2018.11.19 07:10	2018.11.19 07:15	0.015	0.013	0.021
612	2018.11.19 11:40	2018.11.19 11:45	2018.11.19 11:50	0.052	0.008	0.006
613	2018.11.19 12:05	2018.11.19 12:10	2018.11.19 12:15	0.022	0.018	0.016
614	2018.11.19 12:10	2018.11.19 12:15	2018.11.19 12:20	0.018	0.016	0.009
615	2018.11.20 01:40	2018.11.20 01:45	2018.11.20 01:50	0.004	0.003	0.006
616	2018.11.20 07:00	2018.11.20 07:05	2018.11.20 07:10	0.016	0.001	0.036
617	2018.11.20 07:05	2018.11.20 07:10	2018.11.20 07:15	0.001	0.036	0.019
618	2018.11.20 15:05	2018.11.20 15:10	2018.11.20 15:15	0.024	0.065	0.002
619	2018.11.20 15:55	2018.11.20 16:00	2018.11.20 16:05	0.003	0.056	0.008
620	2018.11.21 16:15	2018.11.21 16:20	2018.11.21 16:25	0.044	0.004	0.018
621	2018.11.21 16:20	2018.11.21 16:25	2018.11.21 16:30	0.004	0.018	0.031
622	2018.11.21 18:00	2018.11.21 18:05	2018.11.21 18:10	0.024	0.009	0.056
623	2018.11.21 18:05	2018.11.21 18:10	2018.11.21 18:15	0.009	0.056	0.015
624	2018.11.21 19:30	2018.11.21 19:35	2018.11.21 19:40	0.013	0.013	0.043
625	2018.11.21 23:00	2018.11.21 23:05	2018.11.21 23:10	0.004	0.021	0.014
626	2018.11.22 10:55	2018.11.22 11:00	2018.11.22 11:05	0.028	0.010	0.001
627	2018.11.22 19:30	2018.11.22 19:35	2018.11.22 19:40	0.007	0.014	0.008
628	2018.11.22 23:50	2018.11.22 23:55	2018.11.23 00:05	0.000	0.027	0.042
629	2018.11.23 15:35	2018.11.23 15:40	2018.11.23 15:45	0.059	0.011	0.005
630	2018.11.23 16:20	2018.11.23 16:25	2018.11.23 16:30	0.023	0.026	0.035
631	2018.11.23 16:25	2018.11.23 16:30	2018.11.23 16:35	0.026	0.035	0.043
632	2018.11.23 18:10	2018.11.23 18:15	2018.11.23 18:20	0.045	0.049	0.003
633	2018.11.26 01:35	2018.11.26 01:40	2018.11.26 01:45	0.006	0.002	0.050
634	2018.11.26 01:40	2018.11.26 01:45	2018.11.26 01:50	0.002	0.050	0.002
635	2018.11.26 15:00	2018.11.26 15:05	2018.11.26 15:10	0.012	0.063	0.022
636	2018.11.26 19:55	2018.11.26 20:00	2018.11.26 20:05	0.019	0.005	0.030
637	2018.11.27 04:00	2018.11.27 04:05	2018.11.27 04:10	0.006	0.022	0.057
638	2018.11.27 17:00	2018.11.27 17:05	2018.11.27 17:10	0.003	0.018	0.053
639	2018.11.27 17:05	2018.11.27 17:10	2018.11.27 17:15	0.018	0.053	0.084
640	2018.11.27 18:15	2018.11.27 18:20	2018.11.27 18:25	0.023	0.001	0.028
641	2018.11.27 18:20	2018.11.27 18:25	2018.11.27 18:30	0.001	0.028	0.007
642	2018.11.27 18:50	2018.11.27 18:55	2018.11.27 19:00	0.001	0.019	0.013
643	2018.11.28 03:25	2018.11.28 03:30	2018.11.28 03:35	0.018	0.029	0.015
644	2018.11.28 08:45	2018.11.28 08:50	2018.11.28 08:55	0.004	0.000	0.003
645	2018.11.28 10:45	2018.11.28 10:50	2018.11.28 10:55	0.006	0.053	0.057
646	2018.11.28 11:40	2018.11.28 11:45	2018.11.28 11:50	0.018	0.037	0.011
647	2018.11.29 03:10	2018.11.29 03:15	2018.11.29 03:20	0.009	0.018	0.005
648	2018.11.29 12:25	2018.11.29 12:30	2018.11.29 12:35	0.011	0.021	0.020
649	2018.11.29 13:00	2018.11.29 13:05	2018.11.29 13:10	0.039	0.020	0.036
650	2018.11.29 16:05	2018.11.29 16:10	2018.11.29 16:15	0.008	0.013	0.013
651	2018.11.29 16:10	2018.11.29 16:15	2018.11.29 16:20	0.013	0.013	0.022
652	2018.11.29 16:30	2018.11.29 16:35	2018.11.29 16:40	0.016	0.022	0.023
653	2018.11.30 03:30	2018.11.30 03:35	2018.11.30 03:40	0.005	0.020	0.002
654	2018.11.30 03:35	2018.11.30 03:40	2018.11.30 03:45	0.020	0.002	0.006
655	2018.11.30 03:40	2018.11.30 03:45	2018.11.30 03:50	0.002	0.006	0.026
656	2018.11.30 07:40	2018.11.30 07:45	2018.11.30 07:50	0.017	0.023	0.013
657	2018.11.30 11:35	2018.11.30 11:40	2018.11.30 11:45	0.001	0.019	0.024
658	2018.11.30 12:15	2018.11.30 12:20	2018.11.30 12:25	0.029	0.019	0.028
659	2018.11.30 18:15	2018.11.30 18:20	2018.11.30 18:25	0.013	0.012	0.001
660	2018.11.30 18:20	2018.11.30 18:25	2018.11.30 18:30	0.012	0.001	0.017
661	2018.12.03 06:15	2018.12.03 06:20	2018.12.03 06:25	0.001	0.027	0.015
662	2018.12.03 10:45	2018.12.03 10:50	2018.12.03 10:55	0.010	0.007	0.037
663	2018.12.03 11:20	2018.12.03 11:25	2018.12.03 11:30	0.023	0.045	0.010
664	2018.12.03 12:35	2018.12.03 12:40	2018.12.03 12:45	0.006	0.018	0.015
665	2018.12.03 15:20	2018.12.03 15:25	2018.12.03 15:30	0.008	0.016	0.006
666	2018.12.03 15:25	2018.12.03 15:30	2018.12.03 15:35	0.016	0.006	0.030
667	2018.12.03 15:30	2018.12.03 15:35	2018.12.03 15:40	0.006	0.030	0.010
668	2018.12.03 21:10	2018.12.03 21:15	2018.12.03 21:20	0.016	0.002	0.002
669	2018.12.03 21:15	2018.12.03 21:20	2018.12.03 21:25	0.002	0.002	0.008
670	2018.12.03 21:20	2018.12.03 21:25	2018.12.03 21:30	0.002	0.008	0.013
671	2018.12.04 07:35	2018.12.04 07:40	2018.12.04 07:45	0.001	0.013	0.021
672	2018.12.04 11:10	2018.12.04 11:15	2018.12.04 11:20	0.023	0.029	0.022
673	2018.12.04 19:30	2018.12.04 19:35	2018.12.04 19:40	0.001	0.078	0.023
674	2018.12.04 19:35	2018.12.04 19:40	2018.12.04 19:45	0.078	0.023	0.034
675	2018.12.04 20:40	2018.12.04 20:45	2018.12.04 20:50	0.039	0.071	0.015
676	2018.12.05 06:20	2018.12.05 06:25	2018.12.05 06:30	0.011	0.020	0.017
677	2018.12.05 17:00	2018.12.05 17:05	2018.12.05 17:10	0.051	0.035	0.011
678	2018.12.06 00:45	2018.12.06 00:50	2018.12.06 00:55	0.000	0.011	0.013
679	2018.12.06 03:25	2018.12.06 03:30	2018.12.06 03:35	0.022	0.006	0.014
680	2018.12.06 03:30	2018.12.06 03:35	2018.12.06 03:40	0.006	0.014	0.023
681	2018.12.06 03:35	2018.12.06 03:40	2018.12.06 03:45	0.014	0.023	0.018
682	2018.12.06 05:25	2018.12.06 05:30	2018.12.06 05:35	0.015	0.006	0.011
683	2018.12.06 16:50	2018.12.06 16:55	2018.12.06 17:00	0.000	0.044	0.110
684	2018.12.06 21:45	2018.12.06 21:50	2018.12.06 21:55	0.033	0.052	0.007
685	2018.12.07 11:40	2018.12.07 11:45	2018.12.07 11:50	0.003	0.013	0.009
686	2018.12.07 22:55	2018.12.07 23:00	2018.12.07 23:05	0.028	0.035	0.012
687	2018.12.10 02:30	2018.12.10 02:35	2018.12.10 02:40	0.023	0.032	0.041
688	2018.12.10 02:35	2018.12.10 02:40	2018.12.10 02:45	0.032	0.041	0.012
689	2018.12.10 12:50	2018.12.10 12:55	2018.12.10 13:00	0.030	0.034	0.035
690	2018.12.11 02:25	2018.12.11 02:30	2018.12.11 02:35	0.014	0.016	0.023
691	2018.12.11 03:15	2018.12.11 03:20	2018.12.11 03:25	0.004	0.019	0.048
692	2018.12.11 10:10	2018.12.11 10:15	2018.12.11 10:20	0.014	0.046	0.081
693	2018.12.11 19:30	2018.12.11 19:35	2018.12.11 19:40	0.043	0.035	0.034
694	2018.12.12 09:40	2018.12.12 09:45	2018.12.12 09:50	0.034	0.012	0.002
695	2018.12.12 10:10	2018.12.12 10:15	2018.12.12 10:20	0.034	0.024	0.048
696	2018.12.12 13:45	2018.12.12 13:50	2018.12.12 13:55	0.030	0.004	0.003
697	2018.12.12 14:10	2018.12.12 14:15	2018.12.12 14:20	0.016	0.012	0.005
698	2018.12.12 18:35	2018.12.12 18:40	2018.12.12 18:45	0.019	0.037	0.037
699	2018.12.12 21:05	2018.12.12 21:10	2018.12.12 21:15	0.004	0.037	0.017
700	2018.12.12 21:10	2018.12.12 21:15	2018.12.12 21:20	0.037	0.017	0.006
701	2018.12.13 13:00	2018.12.13 13:05	2018.12.13 13:10	0.015	0.020	0.023
702	2018.12.13 13:05	2018.12.13 13:10	2018.12.13 13:15	0.020	0.023	0.016
703	2018.12.13 15:55	2018.12.13 16:00	2018.12.13 16:05	0.032	0.080	0.040
704	2018.12.13 19:40	2018.12.13 19:45	2018.12.13 19:50	0.017	0.019	0.004
705	2018.12.13 23:15	2018.12.13 23:20	2018.12.13 23:25	0.006	0.008	0.021
706	2018.12.13 23:20	2018.12.13 23:25	2018.12.13 23:30	0.008	0.021	0.010
707	2018.12.14 11:00	2018.12.14 11:05	2018.12.14 11:10	0.014	0.021	0.020
708	2018.12.14 13:55	2018.12.14 14:00	2018.12.14 14:05	0.005	0.030	0.035
709	2018.12.14 15:50	2018.12.14 15:55	2018.12.14 16:00	0.026	0.019	0.028
710	2018.12.14 18:55	2018.12.14 19:00	2018.12.14 19:05	0.012	0.021	0.001
711	2018.12.14 21:50	2018.12.14 21:55	2018.12.14 22:00	0.018	0.029	0.043
712	2018.12.17 00:00	2018.12.17 00:05	2018.12.17 00:10	0.005	0.009	0.026
713	2018.12.18 02:05	2018.12.18 02:10	2018.12.18 02:15	0.003	0.016	0.003
714	2018.12.18 02:40	2018.12.18 02:45	2018.12.18 02:50	0.044	0.038	0.007
715	2018.12.18 05:35	2018.12.18 05:40	2018.12.18 05:45	0.001	0.002	0.003
716	2018.12.18 06:40	2018.12.18 06:45	2018.12.18 06:50	0.005	0.008	0.014
717	2018.12.18 11:30	2018.12.18 11:35	2018.12.18 11:40	0.028	0.008	0.022
718	2018.12.18 11:35	2018.12.18 11:40	2018.12.18 11:45	0.008	0.022	0.008
719	2018.12.18 15:35	2018.12.18 15:40	2018.12.18 15:45	0.001	0.046	0.052
720	2018.12.18 20:10	2018.12.18 20:15	2018.12.18 20:20	0.021	0.008	0.022
721	2018.12.18 20:15	2018.12.18 20:20	2018.12.18 20:25	0.008	0.022	0.001
722	2018.12.19 06:10	2018.12.19 06:15	2018.12.19 06:20	0.002	0.034	0.010
723	2018.12.19 12:10	2018.12.19 12:15	2018.12.19 12:20	0.018	0.038	0.011
724	2018.12.19 13:50	2018.12.19 13:55	2018.12.19 14:00	0.009	0.023	0.004
725	2018.12.19 21:15	2018.12.19 21:20	2018.12.19 21:25	0.131	0.067	0.077
726	2018.12.20 00:05	2018.12.20 00:10	2018.12.20 00:15	0.036	0.051	0.002
727	2018.12.20 04:40	2018.12.20 04:45	2018.12.20 04:50	0.025	0.013	0.010
728	2018.12.20 05:25	2018.12.20 05:30	2018.12.20 05:35	0.018	0.021	0.004
729	2018.12.20 08:20	2018.12.20 08:25	2018.12.20 08:30	0.034	0.021	0.022
730	2018.12.20 08:25	2018.12.20 08:30	2018.12.20 08:35	0.021	0.022	0.013
731	2018.12.20 14:40	2018.12.20 14:45	2018.12.20 14:50	0.000	0.002	0.007
732	2018.12.20 16:00	2018.12.20 16:05	2018.12.20 16:10	0.042	0.055	0.022
733	2018.12.21 00:05	2018.12.21 00:10	2018.12.21 00:15	0.020	0.013	0.011
734	2018.12.21 00:10	2018.12.21 00:15	2018.12.21 00:20	0.013	0.011	0.023
735	2018.12.21 04:15	2018.12.21 04:20	2018.12.21 04:25	0.022	0.013	0.050
736	2018.12.21 04:20	2018.12.21 04:25	2018.12.21 04:30	0.013	0.050	0.019
737	2018.12.21 14:40	2018.12.21 14:45	2018.12.21 14:50	0.022	0.001	0.065
738	2018.12.21 14:45	2018.12.21 14:50	2018.12.21 14:55	0.001	0.065	0.043
739	2018.12.21 19:15	2018.12.21 19:20	2018.12.21 19:25	0.043	0.061	0.010
740	2018.12.21 20:30	2018.12.21 20:35	2018.12.21 20:40	0.018	0.042	0.004
741	2018.12.21 22:55	2018.12.21 23:00	2018.12.21 23:05	0.008	0.026	0.021
742	2018.12.24 00:15	2018.12.24 00:20	2018.12.24 00:25	0.020	0.032	0.003
743	2018.12.24 00:40	2018.12.24 00:45	2018.12.24 00:50	0.011	0.027	0.002
744	2018.12.24 10:00	2018.12.24 10:05	2018.12.24 10:10	0.021	0.024	0.071
745	2018.12.24 17:00	2018.12.24 17:05	2018.12.24 17:10	0.057	0.020	0.123
746	2018.12.24 18:25	2018.12.24 18:30	2018.12.24 18:35	0.009	0.055	0.011
747	2018.12.24 23:55	2018.12.25 00:00	2018.12.25 02:15	0.009	0.000	0.001
748	2018.12.25 00:00	2018.12.25 02:15	2018.12.25 02:20	0.000	0.001	0.009
749	2018.12.26 04:40	2018.12.26 04:45	2018.12.26 04:50	0.006	0.064	0.009
750	2018.12.26 18:05	2018.12.26 18:10	2018.12.26 18:15	0.043	0.018	0.099
751	2018.12.26 20:30	2018.12.26 20:35	2018.12.26 20:40	0.025	0.000	0.029
752	2018.12.26 20:35	2018.12.26 20:40	2018.12.26 20:45	0.000	0.029	0.039
753	2018.12.27 02:05	2018.12.27 02:10	2018.12.27 02:15	0.024	0.006	0.025
754	2018.12.27 03:05	2018.12.27 03:10	2018.12.27 03:15	0.028	0.018	0.009
755	2018.12.27 03:10	2018.12.27 03:15	2018.12.27 03:20	0.018	0.009	0.037
756	2018.12.27 03:15	2018.12.27 03:20	2018.12.27 03:25	0.009	0.037	0.050
757	2018.12.27 06:20	2018.12.27 06:25	2018.12.27 06:30	0.015	0.019	0.023
758	2018.12.27 15:00	2018.12.27 15:05	2018.12.27 15:10	0.047	0.023	0.065
759	2018.12.28 00:30	2018.12.28 00:35	2018.12.28 00:40	0.007	0.004	0.000
760	2018.12.28 00:35	2018.12.28 00:40	2018.12.28 00:45	0.004	0.000	0.008
761	2018.12.28 00:40	2018.12.28 00:45	2018.12.28 00:50	0.000	0.008	0.044
762	2018.12.28 04:35	2018.12.28 04:40	2018.12.28 04:45	0.028	0.076	0.008
763	2018.12.28 11:15	2018.12.28 11:20	2018.12.28 11:25	0.028	0.007	0.078
764	2018.12.28 17:20	2018.12.28 17:25	2018.12.28 17:30	0.021	0.030	0.045
765	2018.12.28 17:25	2018.12.28 17:30	2018.12.28 17:35	0.030	0.045	0.047
766	2018.12.28 19:45	2018.12.28 19:50	2018.12.28 19:55	0.017	0.012	0.035
767	2018.12.28 23:10	2018.12.28 23:15	2018.12.28 23:20	0.026	0.021	0.028
768	2019.01.03 05:15	2019.01.03 05:20	2019.01.03 05:25	0.050	0.085	0.050
769	2019.01.03 07:45	2019.01.03 07:50	2019.01.03 07:55	0.020	0.086	0.032
770	2019.01.03 17:05	2019.01.03 17:10	2019.01.03 17:15	0.106	0.144	0.153
771	2019.01.03 20:35	2019.01.03 20:40	2019.01.03 20:45	0.006	0.056	0.015
772	2019.01.03 22:20	2019.01.03 22:25	2019.01.03 22:30	0.003	0.043	0.095
773	2019.01.04 08:45	2019.01.04 08:50	2019.01.04 08:55	0.033	0.086	0.020
774	2019.01.04 09:55	2019.01.04 10:00	2019.01.04 10:05	0.069	0.035	0.091
775	2019.01.04 12:50	2019.01.04 12:55	2019.01.04 13:00	0.001	0.044	0.031
776	2019.01.04 23:30	2019.01.04 23:35	2019.01.04 23:40	0.013	0.009	0.012
777	2019.01.07 03:20	2019.01.07 03:25	2019.01.07 03:30	0.015	0.040	0.053
778	2019.01.07 04:20	2019.01.07 04:25	2019.01.07 04:30	0.016	0.018	0.001
779	2019.01.07 08:10	2019.01.07 08:15	2019.01.07 08:20	0.005	0.038	0.044
780	2019.01.07 15:00	2019.01.07 15:05	2019.01.07 15:10	0.021	0.017	0.013
781	2019.01.07 15:05	2019.01.07 15:10	2019.01.07 15:15	0.017	0.013	0.052
782	2019.01.08 08:10	2019.01.08 08:15	2019.01.08 08:20	0.016	0.078	0.007
783	2019.01.08 13:10	2019.01.08 13:15	2019.01.08 13:20	0.030	0.003	0.030
784	2019.01.08 15:55	2019.01.08 16:00	2019.01.08 16:05	0.044	0.002	0.074
785	2019.01.09 00:25	2019.01.09 00:30	2019.01.09 00:35	0.005	0.001	0.079
786	2019.01.09 08:15	2019.01.09 08:20	2019.01.09 08:25	0.018	0.004	0.066
787	2019.01.09 23:20	2019.01.09 23:25	2019.01.09 23:30	0.004	0.016	0.019
788	2019.01.10 03:40	2019.01.10 03:45	2019.01.10 03:50	0.032	0.010	0.114
789	2019.01.10 07:30	2019.01.10 07:35	2019.01.10 07:40	0.022	0.034	0.016
790	2019.01.10 20:40	2019.01.10 20:45	2019.01.10 20:50	0.002	0.021	0.010
791	2019.01.10 20:45	2019.01.10 20:50	2019.01.10 20:55	0.021	0.010	0.030
792	2019.01.11 16:50	2019.01.11 16:55	2019.01.11 17:00	0.054	0.016	0.029
793	2019.01.11 16:55	2019.01.11 17:00	2019.01.11 17:05	0.016	0.029	0.022
794	2019.01.11 17:30	2019.01.11 17:35	2019.01.11 17:40	0.001	0.007	0.085
795	2019.01.11 21:00	2019.01.11 21:05	2019.01.11 21:10	0.000	0.003	0.000
796	2019.01.14 05:35	2019.01.14 05:40	2019.01.14 05:45	0.021	0.023	0.011
797	2019.01.14 09:20	2019.01.14 09:25	2019.01.14 09:30	0.053	0.035	0.011
798	2019.01.14 21:30	2019.01.14 21:35	2019.01.14 21:40	0.001	0.008	0.037
799	2019.01.14 21:35	2019.01.14 21:40	2019.01.14 21:45	0.008	0.037	0.025
800	2019.01.14 23:10	2019.01.14 23:15	2019.01.14 23:20	0.012	0.001	0.002
801	2019.01.14 23:35	2019.01.14 23:40	2019.01.14 23:45	0.002	0.010	0.013
802	2019.01.15 12:55	2019.01.15 13:00	2019.01.15 13:05	0.004	0.050	0.017
803	2019.01.15 14:15	2019.01.15 14:20	2019.01.15 14:25	0.091	0.005	0.025
804	2019.01.15 14:20	2019.01.15 14:25	2019.01.15 14:30	0.005	0.025	0.025
805	2019.01.15 14:25	2019.01.15 14:30	2019.01.15 14:35	0.025	0.025	0.043
