[20190324_113359 / views.py:13206]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M15).(NumOfUnits-10000).(Bars-ALL-20190324_113108).20190324_112524.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(USDJPY-M15).(20190324_113358).csv
pair	USDJPY
timeframe	M15
start	2018.06.07 17:45
end	2019.03.22 23:45
bars	10000



[20190324_113359 / views.py:13225]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
2164	2019.03.11 22:00	2019.03.11 22:15	111.226	111.229	111.163	111.191	111.219	111.246	111.274
2165	2019.03.11 22:15	2019.03.11 22:30	111.229	111.247	111.178	111.200	111.223	111.245	111.268
2166	2019.03.12 01:00	2019.03.12 01:15	111.290	111.322	111.175	111.199	111.224	111.248	111.273
2167	2019.03.12 02:30	2019.03.12 02:45	111.293	111.330	111.162	111.203	111.243	111.284	111.324
2168	2019.03.12 02:45	2019.03.12 03:00	111.330	111.334	111.160	111.204	111.248	111.293	111.337
2169	2019.03.12 03:00	2019.03.12 03:15	111.334	111.348	111.158	111.206	111.254	111.302	111.349
2170	2019.03.12 03:15	2019.03.12 03:30	111.348	111.382	111.157	111.208	111.260	111.311	111.363
2171	2019.03.12 03:30	2019.03.12 03:45	111.382	111.421	111.151	111.209	111.267	111.324	111.382
2172	2019.03.12 05:15	2019.03.12 05:30	111.412	111.419	111.202	111.268	111.334	111.401	111.467
2173	2019.03.12 06:30	2019.03.12 06:45	111.392	111.410	111.271	111.318	111.365	111.412	111.459
2174	2019.03.12 09:30	2019.03.12 09:45	111.283	111.323	111.278	111.322	111.365	111.409	111.453
2175	2019.03.12 10:15	2019.03.12 10:30	111.332	111.389	111.268	111.311	111.353	111.396	111.439
2176	2019.03.12 11:45	2019.03.12 12:00	111.406	111.453	111.271	111.310	111.350	111.390	111.429
2177	2019.03.12 14:30	2019.03.12 14:45	111.261	111.275	111.233	111.291	111.349	111.407	111.465
2178	2019.03.12 16:15	2019.03.12 16:30	111.129	111.169	111.092	111.192	111.292	111.392	111.492
2179	2019.03.12 18:30	2019.03.12 18:45	111.284	111.380	111.096	111.152	111.209	111.265	111.322
2180	2019.03.12 20:15	2019.03.12 20:30	111.323	111.334	111.063	111.152	111.242	111.331	111.421
2181	2019.03.12 23:15	2019.03.12 23:30	111.290	111.321	111.232	111.270	111.309	111.348	111.386
2182	2019.03.12 23:30	2019.03.12 23:45	111.321	111.341	111.234	111.273	111.311	111.349	111.387
2183	2019.03.13 00:15	2019.03.13 00:30	111.317	111.323	111.241	111.273	111.305	111.336	111.368
2184	2019.03.13 00:30	2019.03.13 00:45	111.323	111.341	111.246	111.274	111.302	111.330	111.358
2185	2019.03.13 00:45	2019.03.13 01:00	111.341	111.345	111.250	111.275	111.301	111.326	111.351
2186	2019.03.13 02:15	2019.03.13 02:30	111.269	111.291	111.243	111.272	111.301	111.330	111.359
2187	2019.03.13 02:30	2019.03.13 02:45	111.291	111.313	111.245	111.273	111.302	111.330	111.359
2188	2019.03.13 02:45	2019.03.13 03:00	111.313	111.356	111.248	111.276	111.304	111.332	111.360
2189	2019.03.13 05:30	2019.03.13 05:45	111.184	111.194	111.154	111.214	111.274	111.334	111.394
2190	2019.03.13 05:45	2019.03.13 06:00	111.194	111.208	111.146	111.206	111.266	111.327	111.387
2191	2019.03.13 06:00	2019.03.13 06:15	111.208	111.210	111.142	111.201	111.260	111.318	111.377
2192	2019.03.13 06:15	2019.03.13 06:30	111.210	111.263	111.139	111.196	111.253	111.311	111.368
2193	2019.03.13 07:00	2019.03.13 07:15	111.274	111.301	111.141	111.195	111.248	111.302	111.356
2194	2019.03.13 07:15	2019.03.13 07:30	111.301	111.308	111.140	111.195	111.250	111.305	111.360
2195	2019.03.13 09:30	2019.03.13 09:45	111.309	111.313	111.151	111.206	111.261	111.317	111.372
2196	2019.03.13 09:45	2019.03.13 10:00	111.313	111.317	111.161	111.214	111.268	111.321	111.374
2197	2019.03.13 10:45	2019.03.13 11:00	111.319	111.370	111.222	111.258	111.293	111.328	111.363
2198	2019.03.13 12:15	2019.03.13 12:30	111.320	111.339	111.274	111.298	111.321	111.344	111.367
2199	2019.03.13 13:00	2019.03.13 13:15	111.320	111.325	111.279	111.302	111.324	111.346	111.368
2200	2019.03.13 13:15	2019.03.13 13:30	111.325	111.336	111.280	111.302	111.325	111.347	111.369
2201	2019.03.13 13:30	2019.03.13 13:45	111.336	111.350	111.281	111.302	111.324	111.345	111.366
2202	2019.03.13 14:15	2019.03.13 14:30	111.347	111.383	111.290	111.310	111.330	111.350	111.370
2203	2019.03.13 14:30	2019.03.13 14:45	111.383	111.392	111.289	111.311	111.334	111.356	111.379
2204	2019.03.13 14:45	2019.03.13 15:00	111.392	111.404	111.287	111.313	111.338	111.363	111.388
2205	2019.03.13 17:15	2019.03.13 17:30	111.321	111.325	111.283	111.319	111.354	111.390	111.426
2206	2019.03.13 17:30	2019.03.13 17:45	111.325	111.337	111.281	111.318	111.354	111.390	111.426
2207	2019.03.13 18:15	2019.03.13 18:30	111.344	111.350	111.288	111.323	111.357	111.391	111.425
2208	2019.03.13 19:30	2019.03.13 19:45	111.213	111.246	111.202	111.266	111.330	111.394	111.459
2209	2019.03.13 20:45	2019.03.13 21:00	111.232	111.234	111.168	111.227	111.286	111.344	111.403
2210	2019.03.13 22:15	2019.03.13 22:30	111.111	111.123	111.044	111.134	111.225	111.315	111.406
2211	2019.03.13 22:30	2019.03.13 22:45	111.123	111.124	111.035	111.125	111.215	111.305	111.395
2212	2019.03.13 22:45	2019.03.13 23:00	111.124	111.161	111.029	111.117	111.204	111.292	111.379
2213	2019.03.14 00:45	2019.03.14 01:00	111.269	111.299	111.039	111.107	111.174	111.242	111.309
2214	2019.03.14 02:45	2019.03.14 03:00	111.210	111.228	111.052	111.119	111.186	111.253	111.320
2215	2019.03.14 03:45	2019.03.14 04:00	111.213	111.329	111.125	111.168	111.210	111.252	111.295
2216	2019.03.14 04:00	2019.03.14 04:15	111.329	111.350	111.122	111.170	111.218	111.266	111.315
2217	2019.03.14 04:15	2019.03.14 04:30	111.350	111.360	111.120	111.174	111.228	111.282	111.336
2218	2019.03.14 04:30	2019.03.14 04:45	111.360	111.463	111.114	111.175	111.236	111.297	111.357
2219	2019.03.14 06:00	2019.03.14 06:15	111.468	111.567	111.084	111.195	111.306	111.417	111.528
2220	2019.03.14 06:45	2019.03.14 07:00	111.523	111.538	111.079	111.214	111.348	111.482	111.616
2221	2019.03.14 07:00	2019.03.14 07:15	111.538	111.543	111.098	111.232	111.366	111.500	111.634
2222	2019.03.14 07:15	2019.03.14 07:30	111.543	111.573	111.117	111.250	111.383	111.517	111.650
2223	2019.03.14 07:30	2019.03.14 07:45	111.573	111.591	111.146	111.275	111.404	111.533	111.662
2224	2019.03.14 08:45	2019.03.14 09:00	111.570	111.585	111.337	111.416	111.495	111.574	111.653
2225	2019.03.14 09:30	2019.03.14 09:45	111.562	111.564	111.426	111.477	111.528	111.579	111.630
2226	2019.03.14 09:45	2019.03.14 10:00	111.564	111.596	111.434	111.484	111.533	111.582	111.631
2227	2019.03.14 11:00	2019.03.14 11:15	111.619	111.698	111.517	111.542	111.567	111.592	111.617
2228	2019.03.14 12:15	2019.03.14 12:30	111.688	111.707	111.506	111.555	111.604	111.653	111.702
2229	2019.03.14 12:30	2019.03.14 12:45	111.707	111.727	111.505	111.558	111.611	111.664	111.717
2230	2019.03.14 15:15	2019.03.14 15:30	111.581	111.617	111.542	111.589	111.636	111.684	111.731
2231	2019.03.14 15:30	2019.03.14 15:45	111.617	111.648	111.545	111.592	111.638	111.684	111.730
2232	2019.03.14 16:45	2019.03.14 17:00	111.561	111.568	111.532	111.578	111.625	111.672	111.718
2233	2019.03.14 17:00	2019.03.14 17:15	111.568	111.600	111.527	111.573	111.619	111.665	111.711
2234	2019.03.14 17:15	2019.03.14 17:30	111.600	111.625	111.528	111.571	111.615	111.658	111.701
2235	2019.03.14 18:00	2019.03.14 18:15	111.632	111.642	111.552	111.578	111.604	111.630	111.655
2236	2019.03.14 18:45	2019.03.14 19:00	111.716	111.787	111.539	111.574	111.610	111.645	111.681
2237	2019.03.14 20:15	2019.03.14 20:30	111.713	111.723	111.516	111.586	111.656	111.725	111.795
2238	2019.03.14 20:30	2019.03.14 20:45	111.723	111.739	111.519	111.590	111.661	111.732	111.803
2239	2019.03.15 01:30	2019.03.15 01:45	111.668	111.693	111.627	111.660	111.693	111.726	111.759
2240	2019.03.15 01:45	2019.03.15 02:00	111.693	111.713	111.628	111.659	111.691	111.722	111.753
2241	2019.03.15 02:45	2019.03.15 03:00	111.752	111.793	111.627	111.659	111.690	111.721	111.753
2242	2019.03.15 04:00	2019.03.15 04:15	111.874	111.880	111.573	111.645	111.718	111.791	111.864
2243	2019.03.15 06:15	2019.03.15 06:30	111.606	111.631	111.580	111.670	111.760	111.850	111.940
2244	2019.03.15 06:30	2019.03.15 06:45	111.631	111.643	111.574	111.666	111.758	111.851	111.943
2245	2019.03.15 06:45	2019.03.15 07:00	111.643	111.679	111.567	111.661	111.756	111.851	111.945
2246	2019.03.15 07:30	2019.03.15 07:45	111.678	111.696	111.555	111.653	111.751	111.849	111.947
2247	2019.03.15 07:45	2019.03.15 08:00	111.696	111.706	111.550	111.649	111.748	111.847	111.946
2248	2019.03.15 10:45	2019.03.15 11:00	111.661	111.672	111.599	111.630	111.662	111.694	111.725
2249	2019.03.15 11:00	2019.03.15 11:15	111.672	111.706	111.620	111.644	111.667	111.691	111.714
2250	2019.03.15 13:00	2019.03.15 13:15	111.650	111.683	111.637	111.654	111.672	111.690	111.708
2251	2019.03.15 13:15	2019.03.15 13:30	111.683	111.694	111.637	111.655	111.672	111.690	111.708
2252	2019.03.15 13:30	2019.03.15 13:45	111.694	111.714	111.637	111.655	111.672	111.690	111.708
2253	2019.03.15 13:45	2019.03.15 14:00	111.714	111.747	111.636	111.656	111.675	111.695	111.715
2254	2019.03.15 17:45	2019.03.15 18:00	111.486	111.551	111.394	111.502	111.610	111.719	111.827
2255	2019.03.15 21:15	2019.03.15 21:30	111.479	111.484	111.417	111.457	111.497	111.538	111.578
2256	2019.03.15 21:30	2019.03.15 21:45	111.484	111.493	111.417	111.457	111.498	111.538	111.578
2257	2019.03.15 22:15	2019.03.15 22:30	111.494	111.504	111.428	111.465	111.502	111.539	111.576
2258	2019.03.15 23:00	2019.03.15 23:15	111.499	111.508	111.447	111.476	111.505	111.534	111.563
2259	2019.03.18 00:45	2019.03.18 01:00	111.469	111.491	111.463	111.476	111.489	111.502	111.515
2260	2019.03.18 01:00	2019.03.18 01:15	111.491	111.498	111.464	111.476	111.488	111.501	111.513
2261	2019.03.18 02:00	2019.03.18 02:15	111.498	111.504	111.467	111.478	111.489	111.501	111.512
2262	2019.03.18 02:15	2019.03.18 02:30	111.504	111.540	111.468	111.479	111.491	111.502	111.514
2263	2019.03.18 02:30	2019.03.18 02:45	111.540	111.553	111.462	111.478	111.494	111.509	111.525
2264	2019.03.18 03:45	2019.03.18 04:00	111.548	111.560	111.452	111.479	111.505	111.532	111.559
2265	2019.03.18 04:00	2019.03.18 04:15	111.560	111.562	111.450	111.479	111.508	111.537	111.567
2266	2019.03.18 05:00	2019.03.18 05:15	111.564	111.604	111.458	111.489	111.521	111.552	111.584
2267	2019.03.18 08:30	2019.03.18 08:45	111.552	111.569	111.519	111.540	111.560	111.580	111.601
2268	2019.03.18 08:45	2019.03.18 09:00	111.569	111.571	111.520	111.541	111.561	111.581	111.602
2269	2019.03.18 11:00	2019.03.18 11:15	111.506	111.515	111.505	111.525	111.546	111.567	111.587
2270	2019.03.18 11:15	2019.03.18 11:30	111.515	111.521	111.501	111.522	111.543	111.564	111.585
2271	2019.03.18 11:30	2019.03.18 11:45	111.521	111.526	111.499	111.520	111.542	111.563	111.584
2272	2019.03.18 11:45	2019.03.18 12:00	111.526	111.533	111.498	111.519	111.541	111.562	111.584
2273	2019.03.18 13:45	2019.03.18 14:00	111.480	111.481	111.450	111.483	111.516	111.550	111.583
2274	2019.03.18 14:30	2019.03.18 14:45	111.495	111.513	111.447	111.476	111.505	111.534	111.562
2275	2019.03.18 14:45	2019.03.18 15:00	111.513	111.532	111.449	111.476	111.503	111.530	111.557
2276	2019.03.18 15:00	2019.03.18 15:15	111.532	111.541	111.450	111.476	111.503	111.529	111.556
2277	2019.03.18 15:15	2019.03.18 15:30	111.541	111.550	111.451	111.477	111.502	111.527	111.553
2278	2019.03.18 16:15	2019.03.18 16:30	111.522	111.531	111.451	111.478	111.505	111.532	111.559
2279	2019.03.18 17:00	2019.03.18 17:15	111.531	111.568	111.451	111.478	111.505	111.533	111.560
2280	2019.03.18 17:15	2019.03.18 17:30	111.568	111.570	111.448	111.479	111.509	111.539	111.569
2281	2019.03.18 19:15	2019.03.18 19:30	111.339	111.380	111.368	111.436	111.504	111.572	111.640
2282	2019.03.18 19:30	2019.03.18 19:45	111.380	111.383	111.352	111.425	111.498	111.572	111.645
2283	2019.03.18 19:45	2019.03.18 20:00	111.383	111.426	111.337	111.414	111.492	111.569	111.647
2284	2019.03.18 22:15	2019.03.18 22:30	111.352	111.376	111.285	111.357	111.428	111.500	111.572
2285	2019.03.18 22:30	2019.03.18 22:45	111.376	111.394	111.289	111.354	111.419	111.483	111.548
2286	2019.03.18 22:45	2019.03.18 23:00	111.394	111.403	111.294	111.353	111.412	111.471	111.530
2287	2019.03.18 23:00	2019.03.18 23:15	111.403	111.412	111.304	111.354	111.405	111.455	111.505
2288	2019.03.18 23:15	2019.03.18 23:30	111.412	111.415	111.315	111.357	111.399	111.441	111.483
2289	2019.03.18 23:30	2019.03.18 23:45	111.415	111.423	111.327	111.360	111.394	111.428	111.461
2290	2019.03.18 23:45	2019.03.19 00:00	111.423	111.413	111.327	111.361	111.395	111.429	111.463
2291	2019.03.19 00:00	2019.03.19 00:15	111.413	111.427	111.343	111.372	111.400	111.428	111.456
2292	2019.03.19 00:15	2019.03.19 00:30	111.427	111.430	111.354	111.379	111.404	111.429	111.455
2293	2019.03.19 00:30	2019.03.19 00:45	111.430	111.440	111.357	111.382	111.407	111.432	111.457
2294	2019.03.19 06:15	2019.03.19 06:30	111.209	111.218	111.145	111.222	111.299	111.376	111.453
2295	2019.03.19 07:00	2019.03.19 07:15	111.220	111.247	111.132	111.202	111.272	111.342	111.412
2296	2019.03.19 07:15	2019.03.19 07:30	111.247	111.260	111.134	111.200	111.266	111.331	111.397
2297	2019.03.19 07:30	2019.03.19 07:45	111.260	111.274	111.144	111.201	111.258	111.315	111.372
2298	2019.03.19 09:45	2019.03.19 10:00	111.292	111.306	111.168	111.202	111.235	111.268	111.301
2299	2019.03.19 10:45	2019.03.19 11:00	111.261	111.288	111.190	111.220	111.249	111.278	111.308
2300	2019.03.19 12:00	2019.03.19 12:15	111.287	111.308	111.230	111.248	111.267	111.285	111.304
2301	2019.03.19 13:45	2019.03.19 14:00	111.215	111.229	111.204	111.233	111.263	111.293	111.323
2302	2019.03.19 14:00	2019.03.19 14:15	111.229	111.286	111.204	111.234	111.263	111.293	111.322
2303	2019.03.19 15:15	2019.03.19 15:30	111.265	111.388	111.209	111.236	111.263	111.290	111.318
2304	2019.03.19 15:30	2019.03.19 15:45	111.388	111.424	111.193	111.231	111.270	111.308	111.346
2305	2019.03.19 15:45	2019.03.19 16:00	111.424	111.439	111.176	111.227	111.278	111.329	111.380
2306	2019.03.19 16:00	2019.03.19 16:15	111.439	111.451	111.162	111.224	111.285	111.347	111.409
2307	2019.03.19 21:00	2019.03.19 21:15	111.379	111.391	111.311	111.346	111.382	111.417	111.453
2308	2019.03.19 21:15	2019.03.19 21:30	111.391	111.399	111.315	111.347	111.379	111.410	111.442
2309	2019.03.19 21:30	2019.03.19 21:45	111.399	111.408	111.317	111.347	111.377	111.408	111.438
2310	2019.03.19 23:15	2019.03.19 23:30	111.394	111.398	111.328	111.350	111.371	111.393	111.415
2311	2019.03.19 23:30	2019.03.19 23:45	111.398	111.412	111.338	111.357	111.375	111.394	111.413
2312	2019.03.19 23:45	2019.03.20 00:00	111.412	111.372	111.337	111.357	111.377	111.397	111.417
2313	2019.03.20 00:30	2019.03.20 00:45	111.377	111.394	111.341	111.359	111.378	111.396	111.415
2314	2019.03.20 00:45	2019.03.20 01:00	111.394	111.396	111.342	111.361	111.379	111.398	111.417
2315	2019.03.20 02:00	2019.03.20 02:15	111.373	111.377	111.346	111.364	111.383	111.401	111.419
2316	2019.03.20 02:15	2019.03.20 02:30	111.377	111.396	111.346	111.364	111.382	111.400	111.418
2317	2019.03.20 02:30	2019.03.20 02:45	111.396	111.416	111.346	111.364	111.382	111.400	111.418
2318	2019.03.20 02:45	2019.03.20 03:00	111.416	111.482	111.345	111.364	111.382	111.401	111.419
2319	2019.03.20 03:00	2019.03.20 03:15	111.482	111.495	111.331	111.359	111.388	111.416	111.444
2320	2019.03.20 03:15	2019.03.20 03:30	111.495	111.510	111.325	111.360	111.395	111.430	111.466
2321	2019.03.20 03:30	2019.03.20 03:45	111.510	111.612	111.321	111.362	111.403	111.445	111.486
2322	2019.03.20 03:45	2019.03.20 04:00	111.612	111.647	111.292	111.353	111.415	111.476	111.537
2323	2019.03.20 05:15	2019.03.20 05:30	111.613	111.620	111.275	111.378	111.482	111.585	111.689
2324	2019.03.20 05:30	2019.03.20 05:45	111.620	111.624	111.284	111.389	111.494	111.599	111.704
2325	2019.03.20 08:00	2019.03.20 08:15	111.598	111.599	111.525	111.560	111.594	111.629	111.664
2326	2019.03.20 09:45	2019.03.20 10:00	111.550	111.581	111.531	111.558	111.584	111.610	111.637
2327	2019.03.20 10:00	2019.03.20 10:15	111.581	111.591	111.531	111.558	111.584	111.610	111.637
2328	2019.03.20 10:15	2019.03.20 10:30	111.591	111.608	111.532	111.557	111.583	111.608	111.634
2329	2019.03.20 13:00	2019.03.20 13:15	111.536	111.539	111.519	111.544	111.568	111.593	111.618
2330	2019.03.20 14:15	2019.03.20 14:30	111.510	111.530	111.490	111.524	111.557	111.591	111.625
2331	2019.03.20 17:15	2019.03.20 17:30	111.412	111.452	111.395	111.442	111.488	111.534	111.581
2332	2019.03.20 18:00	2019.03.20 18:15	111.419	111.453	111.382	111.427	111.471	111.515	111.559
2333	2019.03.20 18:15	2019.03.20 18:30	111.453	111.465	111.383	111.425	111.467	111.508	111.550
2334	2019.03.20 19:00	2019.03.20 19:15	111.415	111.422	111.376	111.415	111.455	111.494	111.533
2335	2019.03.20 19:15	2019.03.20 19:30	111.422	111.438	111.375	111.413	111.450	111.488	111.525
2336	2019.03.20 19:30	2019.03.20 19:45	111.438	111.484	111.380	111.413	111.446	111.478	111.511
2337	2019.03.20 22:00	2019.03.20 22:15	110.613	110.744	110.638	110.952	111.266	111.581	111.895
2338	2019.03.20 23:00	2019.03.20 23:15	110.637	110.729	110.348	110.730	111.112	111.494	111.876
2339	2019.03.20 23:45	2019.03.21 00:00	110.713	110.684	110.253	110.628	111.003	111.379	111.754
2340	2019.03.21 01:00	2019.03.21 01:15	110.655	110.661	110.235	110.522	110.809	111.095	111.382
2341	2019.03.21 01:15	2019.03.21 01:30	110.661	110.719	110.278	110.523	110.768	111.013	111.258
2342	2019.03.21 01:30	2019.03.21 01:45	110.719	110.724	110.359	110.545	110.731	110.917	111.103
2343	2019.03.21 03:00	2019.03.21 03:15	110.686	110.730	110.600	110.640	110.679	110.718	110.757
2344	2019.03.21 07:45	2019.03.21 08:00	110.490	110.546	110.394	110.491	110.588	110.685	110.782
2345	2019.03.21 08:00	2019.03.21 08:15	110.546	110.552	110.392	110.486	110.581	110.676	110.770
2346	2019.03.21 11:30	2019.03.21 11:45	110.414	110.453	110.328	110.393	110.459	110.525	110.590
2347	2019.03.21 11:45	2019.03.21 12:00	110.453	110.453	110.327	110.392	110.458	110.523	110.589
2348	2019.03.21 12:30	2019.03.21 12:45	110.430	110.474	110.323	110.389	110.455	110.521	110.588
2349	2019.03.21 13:15	2019.03.21 13:30	110.479	110.534	110.330	110.388	110.447	110.505	110.563
2350	2019.03.21 13:30	2019.03.21 13:45	110.534	110.631	110.329	110.388	110.447	110.506	110.565
2351	2019.03.21 15:30	2019.03.21 15:45	110.511	110.542	110.308	110.387	110.465	110.544	110.622
2352	2019.03.21 15:45	2019.03.21 16:00	110.542	110.580	110.320	110.397	110.474	110.551	110.628
2353	2019.03.21 16:00	2019.03.21 16:15	110.580	110.596	110.338	110.412	110.486	110.560	110.634
2354	2019.03.21 16:15	2019.03.21 16:30	110.596	110.614	110.368	110.434	110.500	110.566	110.632
2355	2019.03.21 16:30	2019.03.21 16:45	110.614	110.664	110.375	110.443	110.510	110.577	110.645
2356	2019.03.21 16:45	2019.03.21 17:00	110.664	110.713	110.373	110.447	110.521	110.594	110.668
2357	2019.03.21 17:00	2019.03.21 17:15	110.713	110.786	110.368	110.451	110.534	110.617	110.700
2358	2019.03.21 17:15	2019.03.21 17:30	110.786	110.828	110.364	110.458	110.553	110.647	110.741
2359	2019.03.21 17:30	2019.03.21 17:45	110.828	110.869	110.358	110.465	110.573	110.680	110.787
2360	2019.03.21 18:15	2019.03.21 18:30	110.868	110.894	110.353	110.492	110.632	110.771	110.911
2361	2019.03.21 22:00	2019.03.21 22:15	110.796	110.816	110.770	110.803	110.835	110.867	110.900
2362	2019.03.21 22:45	2019.03.21 23:00	110.808	110.811	110.771	110.802	110.832	110.863	110.894
2363	2019.03.21 23:00	2019.03.21 23:15	110.811	110.822	110.769	110.799	110.830	110.860	110.891
2364	2019.03.21 23:45	2019.03.22 00:00	110.806	110.795	110.771	110.796	110.821	110.845	110.870
2365	2019.03.22 00:30	2019.03.22 00:45	110.805	110.842	110.771	110.793	110.814	110.836	110.857
2366	2019.03.22 02:30	2019.03.22 02:45	110.761	110.813	110.754	110.776	110.798	110.820	110.842
2367	2019.03.22 02:45	2019.03.22 03:00	110.813	110.864	110.757	110.778	110.800	110.821	110.843
2368	2019.03.22 05:00	2019.03.22 05:15	110.718	110.730	110.684	110.731	110.779	110.826	110.874
2369	2019.03.22 05:15	2019.03.22 05:30	110.730	110.748	110.679	110.727	110.776	110.824	110.873
2370	2019.03.22 07:15	2019.03.22 07:30	110.784	110.790	110.674	110.718	110.762	110.805	110.849
2371	2019.03.22 08:00	2019.03.22 08:15	110.808	110.829	110.684	110.721	110.758	110.796	110.833
2372	2019.03.22 10:45	2019.03.22 11:00	110.762	110.783	110.737	110.760	110.783	110.805	110.828
2373	2019.03.22 11:00	2019.03.22 11:15	110.783	110.797	110.744	110.764	110.785	110.805	110.826
2374	2019.03.22 15:15	2019.03.22 15:30	110.264	110.298	110.176	110.339	110.503	110.666	110.830
2375	2019.03.22 19:00	2019.03.22 19:15	109.810	109.838	109.752	109.935	110.118	110.300	110.483
2376	2019.03.22 19:15	2019.03.22 19:30	109.838	109.869	109.729	109.909	110.090	110.270	110.450
2377	2019.03.22 19:30	2019.03.22 19:45	109.869	109.932	109.714	109.890	110.065	110.241	110.417
2378	2019.03.22 19:45	2019.03.22 20:00	109.932	109.964	109.712	109.879	110.045	110.212	110.379
2379	2019.03.22 20:00	2019.03.22 20:15	109.964	109.974	109.706	109.870	110.034	110.197	110.361
