[20190325_180709 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	(20190325_180701).(USDJPY-M5).[sec-1.A-7.3-seq+ZX].(20190325_180709).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000

[20190325_180709 / views.py:12807]
[lo_UUU_Z1 : 514]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
1511	2019.03.07 13:50	2019.03.07 13:55	2019.03.07 14:00	0.004	0.003	0.018
1512	2019.03.07 13:55	2019.03.07 14:00	2019.03.07 14:05	0.003	0.018	0.007
1513	2019.03.07 14:25	2019.03.07 14:30	2019.03.07 14:35	0.006	0.017	0.015
1514	2019.03.07 14:30	2019.03.07 14:35	2019.03.07 14:40	0.017	0.015	0.009
1515	2019.03.07 14:55	2019.03.07 15:00	2019.03.07 15:05	0.022	0.012	0.022
1516	2019.03.07 20:10	2019.03.07 20:15	2019.03.07 20:20	0.019	0.000	0.010
1517	2019.03.08 10:10	2019.03.08 10:15	2019.03.08 10:20	0.009	0.012	0.009
1518	2019.03.08 10:15	2019.03.08 10:20	2019.03.08 10:25	0.012	0.009	0.000
1519	2019.03.08 11:35	2019.03.08 11:40	2019.03.08 11:45	0.032	0.005	0.020
1520	2019.03.08 11:40	2019.03.08 11:45	2019.03.08 11:50	0.005	0.020	0.012
1521	2019.03.08 12:20	2019.03.08 12:25	2019.03.08 12:30	0.009	0.025	0.005
1522	2019.03.08 12:25	2019.03.08 12:30	2019.03.08 12:35	0.025	0.005	0.013
1523	2019.03.08 12:30	2019.03.08 12:35	2019.03.08 12:40	0.005	0.013	0.005
1524	2019.03.08 12:50	2019.03.08 12:55	2019.03.08 13:00	0.001	0.005	0.021
1525	2019.03.08 12:55	2019.03.08 13:00	2019.03.08 13:05	0.005	0.021	0.021
1526	2019.03.08 17:35	2019.03.08 17:40	2019.03.08 17:45	0.034	0.056	0.057
1527	2019.03.08 22:45	2019.03.08 22:50	2019.03.08 22:55	0.017	0.013	0.013
1528	2019.03.08 23:05	2019.03.08 23:10	2019.03.08 23:15	0.022	0.000	0.001
1529	2019.03.08 23:10	2019.03.08 23:15	2019.03.08 23:20	0.000	0.001	0.004
1530	2019.03.08 23:30	2019.03.08 23:35	2019.03.08 23:40	0.008	0.015	0.005
1531	2019.03.11 06:00	2019.03.11 06:05	2019.03.11 06:10	0.010	0.016	0.021
1532	2019.03.11 06:05	2019.03.11 06:10	2019.03.11 06:15	0.016	0.021	0.004
1533	2019.03.11 09:15	2019.03.11 09:20	2019.03.11 09:25	0.005	0.007	0.019
1534	2019.03.11 09:20	2019.03.11 09:25	2019.03.11 09:30	0.007	0.019	0.002
1535	2019.03.11 09:40	2019.03.11 09:45	2019.03.11 09:50	0.014	0.013	0.004
1536	2019.03.11 10:40	2019.03.11 10:45	2019.03.11 10:50	0.024	0.012	0.054
1537	2019.03.11 11:05	2019.03.11 11:10	2019.03.11 11:15	0.000	0.002	0.020
1538	2019.03.11 13:40	2019.03.11 13:45	2019.03.11 13:50	0.029	0.010	0.007
1539	2019.03.11 13:45	2019.03.11 13:50	2019.03.11 13:55	0.010	0.007	0.010
1540	2019.03.11 17:35	2019.03.11 17:40	2019.03.11 17:45	0.014	0.023	0.033
1541	2019.03.11 17:40	2019.03.11 17:45	2019.03.11 17:50	0.023	0.033	0.006
1542	2019.03.11 17:50	2019.03.11 17:55	2019.03.11 18:00	0.006	0.001	0.032
1543	2019.03.12 03:10	2019.03.12 03:15	2019.03.12 03:20	0.012	0.000	0.004
1544	2019.03.12 03:15	2019.03.12 03:20	2019.03.12 03:25	0.000	0.004	0.010
1545	2019.03.12 03:20	2019.03.12 03:25	2019.03.12 03:30	0.004	0.010	0.000
1546	2019.03.12 03:25	2019.03.12 03:30	2019.03.12 03:35	0.010	0.000	0.002
1547	2019.03.12 03:30	2019.03.12 03:35	2019.03.12 03:40	0.000	0.002	0.025
1548	2019.03.12 03:35	2019.03.12 03:40	2019.03.12 03:45	0.002	0.025	0.019
1549	2019.03.12 03:40	2019.03.12 03:45	2019.03.12 03:50	0.025	0.019	0.034
1550	2019.03.12 10:30	2019.03.12 10:35	2019.03.12 10:40	0.016	0.020	0.023
1551	2019.03.12 11:45	2019.03.12 11:50	2019.03.12 11:55	0.027	0.003	0.012
1552	2019.03.12 11:50	2019.03.12 11:55	2019.03.12 12:00	0.003	0.012	0.045
1553	2019.03.12 18:35	2019.03.12 18:40	2019.03.12 18:45	0.046	0.041	0.000
1554	2019.03.12 18:45	2019.03.12 18:50	2019.03.12 18:55	0.000	0.047	0.050
1555	2019.03.12 19:20	2019.03.12 19:25	2019.03.12 19:30	0.007	0.007	0.011
1556	2019.03.12 23:30	2019.03.12 23:35	2019.03.12 23:40	0.004	0.007	0.025
1557	2019.03.12 23:35	2019.03.12 23:40	2019.03.12 23:45	0.007	0.025	0.006
1558	2019.03.12 23:50	2019.03.12 23:55	2019.03.13 00:05	0.006	0.007	0.005
1559	2019.03.13 07:00	2019.03.13 07:05	2019.03.13 07:10	0.005	0.015	0.000
1560	2019.03.13 07:05	2019.03.13 07:10	2019.03.13 07:15	0.015	0.000	0.003
1561	2019.03.13 07:10	2019.03.13 07:15	2019.03.13 07:20	0.000	0.003	0.006
1562	2019.03.13 07:15	2019.03.13 07:20	2019.03.13 07:25	0.003	0.006	0.020
1563	2019.03.13 07:20	2019.03.13 07:25	2019.03.13 07:30	0.006	0.020	0.001
1564	2019.03.13 07:25	2019.03.13 07:30	2019.03.13 07:35	0.020	0.001	0.014
1565	2019.03.13 08:30	2019.03.13 08:35	2019.03.13 08:40	0.019	0.013	0.011
1566	2019.03.13 13:40	2019.03.13 13:45	2019.03.13 13:50	0.013	0.007	0.009
1567	2019.03.13 14:50	2019.03.13 14:55	2019.03.13 15:00	0.000	0.004	0.018
1568	2019.03.14 00:15	2019.03.14 00:20	2019.03.14 00:25	0.000	0.034	0.006
1569	2019.03.14 00:50	2019.03.14 00:55	2019.03.14 01:00	0.034	0.013	0.010
1570	2019.03.14 00:55	2019.03.14 01:00	2019.03.14 01:05	0.013	0.010	0.000
1571	2019.03.14 01:00	2019.03.14 01:05	2019.03.14 01:10	0.010	0.000	0.014
1572	2019.03.14 04:00	2019.03.14 04:05	2019.03.14 04:10	0.033	0.078	0.008
1573	2019.03.14 04:35	2019.03.14 04:40	2019.03.14 04:45	0.004	0.016	0.093
1574	2019.03.14 04:40	2019.03.14 04:45	2019.03.14 04:50	0.016	0.093	0.040
1575	2019.03.14 11:45	2019.03.14 11:50	2019.03.14 11:55	0.012	0.008	0.009
1576	2019.03.14 18:10	2019.03.14 18:15	2019.03.14 18:20	0.018	0.010	0.003
1577	2019.03.14 19:25	2019.03.14 19:30	2019.03.14 19:35	0.010	0.011	0.009
1578	2019.03.15 01:40	2019.03.15 01:45	2019.03.15 01:50	0.004	0.005	0.008
1579	2019.03.15 03:35	2019.03.15 03:40	2019.03.15 03:45	0.027	0.052	0.001
1580	2019.03.15 04:00	2019.03.15 04:05	2019.03.15 04:10	0.001	0.014	0.006
1581	2019.03.15 04:05	2019.03.15 04:10	2019.03.15 04:15	0.014	0.006	0.004
1582	2019.03.15 04:10	2019.03.15 04:15	2019.03.15 04:20	0.006	0.004	0.001
1583	2019.03.15 04:15	2019.03.15 04:20	2019.03.15 04:25	0.004	0.001	0.002
1584	2019.03.15 07:50	2019.03.15 07:55	2019.03.15 08:00	0.009	0.012	0.020
1585	2019.03.15 11:20	2019.03.15 11:25	2019.03.15 11:30	0.010	0.013	0.000
1586	2019.03.15 11:25	2019.03.15 11:30	2019.03.15 11:35	0.013	0.000	0.023
1587	2019.03.15 13:40	2019.03.15 13:45	2019.03.15 13:50	0.012	0.006	0.022
1588	2019.03.15 18:00	2019.03.15 18:05	2019.03.15 18:10	0.027	0.025	0.012
1589	2019.03.18 05:15	2019.03.18 05:20	2019.03.18 05:25	0.003	0.008	0.025
1590	2019.03.18 09:10	2019.03.18 09:15	2019.03.18 09:20	0.009	0.003	0.000
1591	2019.03.18 14:35	2019.03.18 14:40	2019.03.18 14:45	0.027	0.001	0.016
1592	2019.03.18 14:40	2019.03.18 14:45	2019.03.18 14:50	0.001	0.016	0.005
1593	2019.03.18 17:15	2019.03.18 17:20	2019.03.18 17:25	0.009	0.007	0.020
1594	2019.03.18 20:55	2019.03.18 21:00	2019.03.18 21:05	0.004	0.000	0.011
1595	2019.03.18 23:35	2019.03.18 23:40	2019.03.18 23:45	0.003	0.002	0.001
1596	2019.03.18 23:40	2019.03.18 23:45	2019.03.18 23:50	0.002	0.001	0.008
1597	2019.03.19 07:15	2019.03.19 07:20	2019.03.19 07:25	0.008	0.013	0.007
1598	2019.03.19 07:35	2019.03.19 07:40	2019.03.19 07:45	0.000	0.014	0.014
1599	2019.03.19 07:40	2019.03.19 07:45	2019.03.19 07:50	0.014	0.014	0.013
1600	2019.03.19 12:15	2019.03.19 12:20	2019.03.19 12:25	0.004	0.013	0.003
1601	2019.03.19 14:15	2019.03.19 14:20	2019.03.19 14:25	0.045	0.000	0.013
1602	2019.03.19 16:00	2019.03.19 16:05	2019.03.19 16:10	0.006	0.000	0.010
1603	2019.03.19 16:05	2019.03.19 16:10	2019.03.19 16:15	0.000	0.010	0.010
1604	2019.03.19 16:10	2019.03.19 16:15	2019.03.19 16:20	0.010	0.010	0.002
1605	2019.03.19 16:15	2019.03.19 16:20	2019.03.19 16:25	0.010	0.002	0.003
1606	2019.03.20 02:40	2019.03.20 02:45	2019.03.20 02:50	0.004	0.009	0.000
1607	2019.03.20 02:45	2019.03.20 02:50	2019.03.20 02:55	0.009	0.000	0.011
1608	2019.03.20 02:50	2019.03.20 02:55	2019.03.20 03:00	0.000	0.011	0.077
1609	2019.03.20 03:20	2019.03.20 03:25	2019.03.20 03:30	0.018	0.002	0.019
1610	2019.03.20 03:25	2019.03.20 03:30	2019.03.20 03:35	0.002	0.019	0.011
1611	2019.03.20 03:45	2019.03.20 03:50	2019.03.20 03:55	0.007	0.078	0.019
1612	2019.03.20 10:25	2019.03.20 10:30	2019.03.20 10:35	0.001	0.013	0.004
1613	2019.03.20 18:35	2019.03.20 18:40	2019.03.20 18:45	0.010	0.018	0.008
1614	2019.03.21 01:35	2019.03.21 01:40	2019.03.21 01:45	0.004	0.018	0.016
1615	2019.03.21 16:35	2019.03.21 16:40	2019.03.21 16:45	0.016	0.003	0.013
1616	2019.03.21 17:15	2019.03.21 17:20	2019.03.21 17:25	0.011	0.019	0.041
1617	2019.03.21 17:20	2019.03.21 17:25	2019.03.21 17:30	0.019	0.041	0.011
1618	2019.03.21 17:25	2019.03.21 17:30	2019.03.21 17:35	0.041	0.011	0.007
1619	2019.03.21 17:30	2019.03.21 17:35	2019.03.21 17:40	0.011	0.007	0.022
1620	2019.03.21 17:50	2019.03.21 17:55	2019.03.21 18:00	0.033	0.018	0.024
1621	2019.03.22 07:25	2019.03.22 07:30	2019.03.22 07:35	0.023	0.000	0.003
1622	2019.03.22 07:30	2019.03.22 07:35	2019.03.22 07:40	0.000	0.003	0.004
1623	2019.03.22 08:05	2019.03.22 08:10	2019.03.22 08:15	0.020	0.017	0.014
